instructor_id,first_name,last_name,dept_id,hire_date,title
958,Scott,Serrano,4955,16-02-2011,Lecturer
959,Thomas,Graham,1567,01-02-2025,Associate Professor
960,Erica,Ferrell,2796,16-03-2013,Professor
961,Lisa,Garcia,960,19-06-2013,Professor
962,Monica,Roberts,1889,08-04-2024,Professor
963,Anna,Nelson,4753,11-03-2020,Associate Professor
964,Steven,Fitzpatrick,741,03-12-2019,Assistant Professor
965,James,Huynh,4349,04-03-2019,Lecturer
966,Scott,Thomas,3242,08-10-2021,Professor
967,Thomas,Christensen,4088,06-11-2010,Associate Professor
968,Maureen,Ball,1,06-01-2015,Professor
969,Joel,Bass,1910,23-05-2019,Assistant Professor
970,Sarah,Butler,723,12-12-2012,Associate Professor
971,Cathy,Stanley,3560,09-04-2018,Adjunct
972,Krista,Ortiz,3726,10-10-2009,Lecturer
973,Vanessa,Rogers,454,15-11-2018,Adjunct
974,Yolanda,Bryant,1525,08-08-2019,Professor
975,Courtney,Hughes,1802,22-06-2025,Associate Professor
976,Monica,Gonzalez,3984,13-04-2016,Professor
977,Jonathan,Henderson,3097,30-08-2012,Assistant Professor
978,Brian,Dawson,195,08-10-2009,Adjunct
979,Tyler,Jones,2960,12-08-2017,Assistant Professor
980,Theresa,Coleman,434,07-07-2013,Lecturer
981,Elizabeth,Larson,4105,06-06-2025,Assistant Professor
982,Justin,Summers,4167,07-03-2024,Adjunct
983,Jessica,Watson,2679,12-01-2019,Assistant Professor
984,Teresa,Miller,4577,07-06-2012,Professor
985,Michael,Sanchez,4031,25-11-2007,Assistant Professor
986,James,Vance,3528,06-10-2006,Associate Professor
987,Julie,Dunn,794,30-03-2013,Professor
988,Amber,Hill,587,25-07-2020,Professor
989,Madeline,Jones,1456,16-05-2025,Assistant Professor
990,Christopher,Garcia,4266,03-08-2023,Adjunct
991,Stacey,Malone,314,30-12-2012,Adjunct
992,Adam,Miller,3543,06-07-2017,Assistant Professor
993,Mark,Ramirez,4116,16-01-2006,Adjunct
994,Lindsey,Haynes,3764,03-06-2017,Assistant Professor
995,Mary,Hopkins,2246,30-11-2016,Assistant Professor
996,Jonathan,Freeman,3813,08-04-2018,Adjunct
997,Kayla,Fisher,592,14-04-2016,Adjunct
998,Tracey,Mitchell,4532,27-01-2019,Lecturer
999,Kevin,Stewart,394,02-03-2010,Assistant Professor
1000,Charles,Shepard,4574,18-12-2010,Adjunct
1001,Micheal,Gutierrez,4186,15-09-2010,Assistant Professor
1002,Jessica,Mcdonald,1756,28-07-2008,Lecturer
1003,Michael,Pitts,3243,06-09-2018,Adjunct
1004,Thomas,Lynch,2514,03-06-2019,Associate Professor
1005,Tiffany,Tate,2670,28-03-2018,Professor
1006,Alexandra,Vargas,2029,11-04-2010,Professor
1007,Darrell,Jones,1504,26-05-2006,Lecturer
1008,James,Smith,391,17-04-2023,Adjunct
1009,Crystal,Ibarra,1000,25-03-2020,Professor
1010,Janet,White,1001,03-08-2024,Lecturer
1011,Valerie,Mcmahon,4790,22-12-2017,Assistant Professor
1012,Jasmine,Klein,2375,12-09-2020,Lecturer
1013,Stacy,Hall,1325,05-04-2023,Lecturer
1014,Linda,Moss,4437,24-10-2016,Assistant Professor
1015,Justin,Hernandez,4623,23-04-2017,Assistant Professor
1016,Richard,Kent,4169,21-07-2014,Adjunct
1017,Bryan,Barton,3551,22-12-2015,Professor
1018,Peter,Thomas,3882,05-09-2010,Assistant Professor
1019,Roger,French,2699,08-03-2011,Professor
1020,Mark,Blackwell,3831,18-02-2011,Associate Professor
1021,Jade,Sims,3105,02-09-2010,Adjunct
1022,Sabrina,Howell,940,16-01-2010,Adjunct
1023,Timothy,Brown,3832,12-01-2008,Lecturer
1024,Mark,Johnson,3079,19-05-2015,Professor
1025,Karen,Hubbard,2924,15-08-2011,Adjunct
1026,Mitchell,Hendricks,1366,13-12-2009,Adjunct
1027,Janice,Peters,3285,19-04-2013,Lecturer
1028,Jeffery,Martin,543,12-07-2025,Assistant Professor
1029,Jessica,Nolan,1504,24-12-2022,Adjunct
1030,Robert,Green,1270,26-11-2012,Associate Professor
1031,Emily,Aguirre,3782,20-12-2008,Adjunct
1032,Stephanie,Villanueva,811,21-01-2007,Professor
1033,Danny,Fletcher,4270,09-05-2013,Associate Professor
1034,Tara,Smith,702,21-03-2013,Lecturer
1035,Lisa,Hines,3083,30-01-2006,Assistant Professor
1036,Whitney,Davis,1096,27-02-2019,Adjunct
1037,William,Chandler,4318,24-06-2015,Adjunct
1038,Erin,Merritt,4421,07-09-2013,Lecturer
1039,Linda,Carter,2530,19-01-2020,Adjunct
1040,Michele,Michael,703,06-07-2009,Assistant Professor
1041,Jeffrey,Ross,4759,25-01-2012,Assistant Professor
1042,Judy,Williams,176,05-04-2012,Associate Professor
1043,Oscar,Hensley,1013,15-06-2013,Professor
1044,Roger,Peters,1734,30-08-2012,Assistant Professor
1045,James,Mcdonald,523,29-03-2009,Assistant Professor
1046,Madison,Thomas,170,13-04-2015,Associate Professor
1047,Ashley,Cain,2305,28-09-2011,Lecturer
1048,Deborah,Turner,860,07-03-2010,Professor
1049,Danielle,Romero,3397,13-02-2017,Professor
1050,Nancy,Wood,1288,18-04-2006,Adjunct
1051,Barry,Santiago,4872,14-02-2007,Lecturer
1052,Jeffery,Ramirez,4337,26-12-2011,Lecturer
1053,Julie,Floyd,304,04-08-2008,Assistant Professor
1054,David,Conner,2073,10-10-2016,Lecturer
1055,Peter,Garcia,663,05-07-2019,Lecturer
1056,Jesse,Perry,2947,22-08-2019,Professor
1057,Rebecca,Hodges,4025,16-04-2011,Assistant Professor
1058,Laura,Olson,2371,04-12-2007,Adjunct
1059,Elizabeth,Pham,4403,15-03-2012,Adjunct
1060,Steven,James,327,01-03-2015,Lecturer
1061,Jeffrey,Crawford,3094,22-11-2015,Professor
1062,Yvonne,Costa,3842,23-09-2018,Lecturer
1063,Candace,Garrison,76,25-01-2020,Assistant Professor
1064,Mark,Reed,413,28-04-2009,Professor
1065,Max,Ward,4778,11-02-2022,Assistant Professor
1066,Charles,Wheeler,2359,08-06-2010,Associate Professor
1067,Michael,Leonard,3938,19-04-2012,Adjunct
1068,Krystal,Miller,1259,13-01-2020,Associate Professor
1069,Ashley,Brooks,3714,04-09-2012,Lecturer
1070,Sarah,Simpson,397,02-08-2021,Lecturer
1071,Kyle,Douglas,905,09-02-2024,Professor
1072,Paula,Merritt,4562,30-01-2022,Professor
1073,John,Allen,2188,26-09-2021,Professor
1074,Barry,Jones,4198,01-08-2025,Professor
1075,Bonnie,Myers,2783,28-01-2012,Lecturer
1076,Melissa,Vega,4999,09-10-2022,Adjunct
1077,Jill,Wilson,660,26-06-2022,Professor
1078,Sean,Weber,4523,03-03-2018,Associate Professor
1079,Melissa,Snyder,2959,07-04-2010,Assistant Professor
1080,Hannah,Peterson,3469,19-10-2023,Adjunct
1081,Matthew,Turner,3698,06-08-2018,Professor
1082,Barbara,Crawford,250,26-01-2010,Professor
1083,Andrew,Wall,4275,19-03-2015,Associate Professor
1084,Sheila,Dunn,4737,06-02-2008,Associate Professor
1085,Savannah,Bradley,1157,04-04-2009,Professor
1086,John,Mercer,468,30-06-2011,Adjunct
1087,Rachel,Hendricks,247,12-09-2010,Assistant Professor
1088,Jennifer,Cunningham,2712,10-11-2018,Assistant Professor
1089,Nicole,Ochoa,30,22-02-2009,Associate Professor
1090,David,Nguyen,341,25-08-2025,Professor
1091,Paul,Aguilar,1296,07-12-2024,Lecturer
1092,Chelsea,Weaver,2606,01-02-2021,Associate Professor
1093,Daniel,Hayes,1834,27-07-2021,Associate Professor
1094,James,White,4561,04-01-2011,Adjunct
1095,Amanda,Meyer,1680,21-09-2021,Associate Professor
1096,Carolyn,Bates,2563,29-08-2006,Adjunct
1097,Dawn,Flores,4579,10-09-2011,Associate Professor
1098,Patricia,Woods,704,01-10-2015,Associate Professor
1099,Lynn,Bradley,2776,01-08-2018,Lecturer
1100,Rebecca,Davis,2256,29-06-2024,Lecturer
1101,Vanessa,Guzman,2263,29-05-2023,Adjunct
1102,Richard,Morgan,3232,19-07-2019,Lecturer
1103,Courtney,Peters,4582,22-06-2008,Professor
1104,Zachary,Burns,2338,15-10-2024,Professor
1105,Brian,Richard,1499,26-07-2008,Associate Professor
1106,Kimberly,Brown,2117,01-06-2015,Assistant Professor
1107,Jason,Duncan,1047,25-12-2014,Lecturer
1108,Samuel,Phillips,2383,08-09-2018,Adjunct
1109,Keith,Collins,3651,17-07-2007,Associate Professor
1110,Cassandra,Rose,2859,29-07-2022,Lecturer
1111,Richard,Compton,1270,22-01-2022,Assistant Professor
1112,Bruce,Bird,4444,31-03-2011,Professor
1113,Joshua,Burgess,2693,03-03-2007,Professor
1114,Cody,Walls,1892,30-09-2007,Adjunct
1115,Walter,Hudson,375,22-03-2010,Professor
1116,Michele,Pruitt,4069,26-02-2010,Assistant Professor
1117,Terri,Coleman,3723,30-07-2021,Professor
1118,Jennifer,Francis,3663,16-02-2021,Lecturer
1119,Ryan,White,1590,11-05-2014,Assistant Professor
1120,Aaron,Smith,2079,10-05-2007,Assistant Professor
1121,Steven,Robbins,1897,16-08-2011,Lecturer
1122,Ethan,Hernandez,2662,19-04-2010,Associate Professor
1123,Joseph,Rios,4837,15-09-2014,Lecturer
1124,Douglas,Gray,3577,10-05-2012,Assistant Professor
1125,Tanner,Russell,4353,28-11-2022,Adjunct
1126,Shawn,Williams,877,12-04-2012,Assistant Professor
1127,Megan,Dawson,4002,30-12-2012,Associate Professor
1128,Matthew,Gonzalez,412,12-01-2011,Lecturer
1129,Tracy,Johnson,1614,25-01-2020,Professor
1130,Valerie,Jackson,3102,04-04-2017,Professor
1131,Travis,Alvarez,3784,02-03-2013,Lecturer
1132,Samantha,Cabrera,2336,20-04-2024,Lecturer
1133,James,Hicks,2193,16-08-2019,Professor
1134,Timothy,Smith,2519,04-07-2019,Assistant Professor
1135,Sandra,Marks,1214,04-12-2018,Assistant Professor
1136,Valerie,Baker,2330,03-07-2025,Assistant Professor
1137,Maureen,Carr,4251,28-06-2014,Professor
1138,Gerald,Miller,3494,18-05-2017,Lecturer
1139,Casey,Ware,1020,11-04-2014,Professor
1140,Monica,Jackson,3069,02-05-2021,Lecturer
1141,Anthony,Lee,103,27-06-2015,Adjunct
1142,Julia,Espinoza,1652,12-03-2022,Professor
1143,Rebecca,West,2800,08-06-2016,Assistant Professor
1144,Patrick,Paul,1680,18-10-2014,Associate Professor
1145,Andrew,Benson,1240,26-07-2023,Adjunct
1146,Daniel,Warner,3799,19-12-2011,Adjunct
1147,Cynthia,Smith,268,08-04-2017,Adjunct
1148,Pamela,Evans,3543,19-10-2016,Professor
1149,Leslie,Berry,3569,12-04-2014,Assistant Professor
1150,Paul,Stein,1801,09-08-2007,Professor
1151,Kathryn,Mccann,137,27-06-2011,Professor
1152,Andrea,Gonzalez,2943,17-12-2012,Professor
1153,Kelly,Ramirez,410,17-11-2006,Adjunct
1154,Christopher,Miller,2135,05-03-2013,Professor
1155,Heidi,Burns,3259,08-02-2017,Adjunct
1156,Jeffery,Bell,4057,20-05-2018,Professor
1157,Sara,Collins,536,15-02-2012,Assistant Professor
1158,Alexis,Osborne,161,08-07-2010,Assistant Professor
1159,Miranda,Snyder,3431,28-08-2011,Associate Professor
1160,Thomas,Shaffer,47,03-06-2019,Assistant Professor
1161,John,Hoover,4339,18-03-2019,Professor
1162,Melissa,Riley,1520,02-06-2025,Professor
1163,Victoria,Harrington,4981,29-03-2015,Adjunct
1164,Wendy,Rowe,265,27-02-2024,Lecturer
1165,Tonya,Edwards,2457,11-11-2007,Professor
1166,Erin,Smith,1343,08-05-2025,Lecturer
1167,Brian,Santiago,31,04-07-2013,Adjunct
1168,Nicole,Dunn,649,23-02-2010,Professor
1169,Paul,Stanley,2619,21-12-2009,Lecturer
1170,Ricardo,Lewis,2607,19-02-2016,Professor
1171,Vanessa,Johnson,4997,14-11-2019,Adjunct
1172,George,Peterson,683,11-01-2008,Lecturer
1173,Debra,Wong,4006,18-04-2018,Adjunct
1174,Michelle,Turner,4566,11-04-2017,Assistant Professor
1175,Nicholas,Hess,3503,17-07-2011,Professor
1176,Jose,Morrison,1725,24-09-2013,Lecturer
1177,Alexis,Murphy,4649,22-04-2016,Lecturer
1178,Michael,Wang,477,09-01-2012,Lecturer
1179,Norma,Bailey,4546,12-10-2022,Assistant Professor
1180,Denise,Yang,3291,30-11-2011,Associate Professor
1181,Sandra,Murphy,2549,27-11-2022,Assistant Professor
1182,Allison,Cantrell,4352,20-05-2017,Professor
1183,Katie,Sellers,1646,27-08-2022,Associate Professor
1184,Alan,Ortiz,4836,23-04-2021,Associate Professor
1185,Heather,Nelson,1294,27-11-2013,Associate Professor
1186,Robert,Fischer,2226,28-08-2010,Professor
1187,Eric,Williamson,3453,14-12-2007,Professor
1188,Ronald,Gonzales,4325,20-08-2011,Assistant Professor
1189,Daniel,Ali,3956,25-07-2012,Lecturer
1190,Charles,Gonzales,849,22-10-2009,Lecturer
1191,Mary,Jones,3986,19-03-2014,Adjunct
1192,Anthony,Lloyd,2779,26-05-2019,Professor
1193,Jasmine,Kelley,470,10-01-2014,Associate Professor
1194,Cynthia,Mcclure,3720,18-02-2013,Lecturer
1195,Molly,Salinas,2264,08-05-2014,Lecturer
1196,James,Martinez,1516,06-10-2015,Adjunct
1197,Tyler,Dawson,1521,17-06-2009,Associate Professor
1198,Luis,Harris,4303,12-04-2019,Professor
1199,Richard,Davis,2819,21-01-2006,Adjunct
1200,Jacob,Jones,4717,05-10-2008,Adjunct
1201,Matthew,Sanders,4744,11-05-2008,Adjunct
1202,William,Zavala,2964,15-08-2025,Lecturer
1203,Nicole,Jackson,4772,03-11-2020,Adjunct
1204,Chase,Johnson,1827,14-10-2014,Lecturer
1205,Tiffany,Ho,292,27-10-2014,Associate Professor
1206,Zachary,Holt,366,30-01-2024,Adjunct
1207,Andre,Campbell,4552,28-05-2006,Assistant Professor
1208,Janet,Hampton,2074,24-06-2017,Lecturer
1209,Christopher,Jackson,1373,04-01-2022,Assistant Professor
1210,David,Clark,22,27-07-2023,Adjunct
1211,Maureen,Woods,4237,17-01-2023,Adjunct
1212,Sandra,Frazier,4153,06-11-2006,Lecturer
1213,Elizabeth,Smith,211,15-01-2008,Lecturer
1214,Diana,Fields,1085,19-04-2007,Lecturer
1215,Cassandra,Norris,791,06-08-2017,Professor
1216,Gregory,Macdonald,1556,06-08-2019,Associate Professor
1217,Raymond,Brown,3151,10-03-2019,Professor
1218,Nathan,Gates,736,03-05-2015,Adjunct
1219,Kevin,Duncan,2245,20-12-2024,Assistant Professor
1220,Joshua,Perez,4036,23-12-2017,Lecturer
1221,Jessica,White,4707,06-09-2023,Assistant Professor
1222,Maria,Miller,4444,19-03-2018,Adjunct
1223,Shannon,Ramirez,466,31-01-2008,Professor
1224,Jason,Mendoza,315,06-01-2019,Assistant Professor
1225,Emily,Short,2547,18-10-2023,Adjunct
1226,Lisa,Clark,3576,25-12-2021,Assistant Professor
1227,Travis,Green,4624,18-02-2023,Adjunct
1228,Jeffrey,Garner,3448,10-05-2021,Assistant Professor
1229,Elizabeth,Howe,87,29-01-2012,Associate Professor
1230,Matthew,Alvarez,4662,19-07-2025,Adjunct
1231,Valerie,Mccormick,1532,14-12-2024,Professor
1232,Patricia,Liu,1099,15-10-2014,Professor
1233,Derrick,Dunn,3532,18-01-2011,Lecturer
1234,Grant,Baker,4993,18-08-2006,Associate Professor
1235,Timothy,Ortiz,998,13-02-2009,Lecturer
1236,Amanda,Oconnor,1896,23-04-2023,Associate Professor
1237,John,Parsons,3951,31-05-2017,Assistant Professor
1238,Samantha,Villanueva,4834,05-06-2008,Professor
1239,Manuel,Stevens,3697,08-12-2020,Adjunct
1240,Kylie,Cook,4217,10-04-2015,Adjunct
1241,Abigail,Kim,715,30-08-2023,Adjunct
1242,Scott,Roth,2853,31-07-2022,Adjunct
1243,Ashley,Watkins,874,08-02-2015,Associate Professor
1244,Roy,White,54,23-04-2013,Professor
1245,Crystal,Davis,2900,27-04-2016,Associate Professor
1246,Scott,Barron,2196,24-02-2025,Associate Professor
1247,Nicole,Perkins,3313,02-03-2017,Adjunct
1248,Laura,Daniels,4016,07-08-2023,Assistant Professor
1249,Krystal,Mcdaniel,4229,08-11-2023,Professor
1250,Brandon,Wilson,3186,02-09-2009,Professor
1251,Lauren,Baird,402,20-07-2024,Associate Professor
1252,Christopher,Williams,1461,24-03-2014,Professor
1253,Andrew,Smith,416,13-04-2012,Professor
1254,Logan,Simmons,2587,10-07-2016,Professor
1255,John,Conner,1426,25-03-2020,Lecturer
1256,Michele,Kim,1217,10-08-2017,Adjunct
1257,Lori,Smith,3938,01-08-2008,Professor
1258,Ryan,Small,4635,12-08-2024,Professor
1259,Wendy,Gibson,4168,22-05-2009,Assistant Professor
1260,Mitchell,Moore,4567,04-03-2010,Adjunct
1261,Peter,Lawson,3286,22-05-2019,Assistant Professor
1262,Michael,Turner,2813,18-01-2012,Professor
1263,Kyle,Cook,4010,13-03-2017,Professor
1264,Sarah,Melton,3490,24-03-2009,Lecturer
1265,Jamie,Harvey,4131,02-05-2021,Lecturer
1266,Amy,Anderson,470,06-12-2013,Lecturer
1267,Wendy,Haney,3920,01-04-2023,Adjunct
1268,Jeremy,Lee,1523,09-01-2015,Adjunct
1269,Philip,Martinez,1239,27-10-2009,Adjunct
1270,Vincent,Valdez,4865,09-10-2018,Professor
1271,Raymond,Harrison,4549,05-05-2023,Adjunct
1272,Walter,Anderson,2811,06-12-2014,Associate Professor
1273,Gene,Barker,2879,06-06-2010,Adjunct
1274,Joseph,Ramos,3187,18-06-2018,Adjunct
1275,Mark,Ramirez,4941,21-04-2021,Associate Professor
1276,Cristina,Morrow,3617,15-11-2016,Assistant Professor
1277,Jason,Lamb,1022,13-05-2022,Assistant Professor
1278,Nicole,Anderson,4232,03-10-2020,Lecturer
1279,Tom,Armstrong,1663,16-09-2015,Professor
1280,Lindsey,Sanchez,1199,26-09-2019,Adjunct
1281,Julia,Potts,1509,04-02-2007,Professor
1282,Jacob,Brock,3343,05-09-2023,Adjunct
1283,Tracy,Perez,4929,18-06-2025,Associate Professor
1284,Deanna,Taylor,3985,21-01-2015,Professor
1285,Jose,Benitez,2382,07-08-2023,Lecturer
1286,Jessica,Martin,3008,19-06-2025,Associate Professor
1287,Danielle,Hurst,2392,13-03-2025,Adjunct
1288,Shelley,Ramirez,792,12-09-2024,Assistant Professor
1289,Melissa,Lamb,4768,09-05-2020,Professor
1290,Crystal,Ramirez,4232,19-01-2022,Lecturer
1291,Troy,Tyler,1645,28-03-2011,Associate Professor
1292,Wyatt,Hopkins,4370,07-01-2019,Adjunct
1293,Timothy,Stevens,3289,24-06-2011,Adjunct
1294,Janice,Burch,3281,02-01-2009,Associate Professor
1295,Morgan,Howell,1772,30-07-2016,Lecturer
1296,Destiny,Vega,112,26-12-2012,Adjunct
1297,Paul,Johnson,4572,18-01-2012,Adjunct
1298,Michael,Brown,4351,21-11-2005,Associate Professor
1299,Tammy,Brown,3378,07-10-2009,Adjunct
1300,Richard,Morrow,2736,18-05-2019,Professor
1301,Joy,Baker,2989,08-07-2019,Associate Professor
1302,Glenn,Adams,1084,19-02-2016,Lecturer
1303,Robin,Mercado,1555,09-12-2023,Associate Professor
1304,Charles,White,2638,21-02-2020,Assistant Professor
1305,Isabella,Mendoza,168,19-11-2016,Professor
1306,Melissa,Hoffman,4899,05-04-2011,Lecturer
1307,Kelsey,Cook,3235,20-09-2025,Professor
1308,Willie,Watkins,4073,21-03-2023,Adjunct
1309,Sherry,Cross,660,23-04-2019,Associate Professor
1310,Jason,Gonzalez,4174,11-01-2008,Professor
1311,Kelly,Mcguire,965,24-05-2006,Lecturer
1312,Jessica,Martinez,2082,12-04-2023,Assistant Professor
1313,Daniel,Cameron,1421,12-11-2012,Associate Professor
1314,Deborah,Odonnell,4683,10-04-2024,Lecturer
1315,Abigail,Finley,4714,30-11-2020,Professor
1316,Jeffrey,Martinez,2288,31-12-2011,Associate Professor
1317,Laura,Hunt,3248,24-11-2008,Professor
1318,Jacob,Nguyen,2072,11-03-2018,Lecturer
1319,Rhonda,Lee,633,02-04-2022,Lecturer
1320,Chad,Daniels,683,01-09-2023,Professor
1321,Barbara,Herrera,1981,28-02-2021,Assistant Professor
1322,Phillip,Lewis,1306,22-08-2020,Lecturer
1323,Patricia,Smith,2343,24-06-2007,Lecturer
1324,Anthony,Harris,241,23-03-2014,Assistant Professor
1325,David,Davis,3913,06-06-2014,Adjunct
1326,Steven,Owens,2100,03-11-2016,Lecturer
1327,Shannon,Jackson,3849,11-03-2012,Lecturer
1328,Pamela,Pena,714,25-05-2018,Professor
1329,Mary,Martinez,682,06-03-2019,Professor
1330,Kevin,Ray,4142,10-01-2009,Adjunct
1331,Arthur,York,3929,21-07-2023,Associate Professor
1332,Wayne,Curry,4091,17-01-2015,Professor
1333,Carlos,Harrison,2895,26-05-2016,Lecturer
1334,Tony,Braun,2680,02-09-2018,Professor
1335,Bryan,Hernandez,2941,01-06-2007,Assistant Professor
1336,Alyssa,Hernandez,4893,20-05-2025,Lecturer
1337,Xavier,Miller,4239,08-09-2025,Professor
1338,Amber,Mason,2048,16-12-2022,Professor
1339,Christina,Frazier,82,15-12-2013,Assistant Professor
1340,Catherine,Stewart,1542,30-05-2015,Associate Professor
1341,Maurice,Stevenson,2672,02-02-2019,Associate Professor
1342,Angela,Schmidt,270,06-02-2023,Adjunct
1343,Melissa,Kerr,4342,21-06-2013,Assistant Professor
1344,Nancy,Martinez,1214,07-10-2019,Assistant Professor
1345,Heather,Whitaker,1308,03-05-2020,Professor
1346,Rebecca,Stewart,360,11-12-2011,Associate Professor
1347,Justin,Lang,3895,03-09-2009,Lecturer
1348,Jeffrey,Russo,557,10-02-2007,Associate Professor
1349,Christopher,Burke,3380,13-10-2022,Professor
1350,Albert,Alvarez,1304,22-04-2024,Lecturer
1351,Christopher,Allen,3736,16-02-2011,Associate Professor
1352,Paul,Garrett,3286,18-05-2011,Assistant Professor
1353,Heather,Lawson,4163,03-08-2007,Lecturer
1354,Stephanie,Lewis,4503,29-05-2024,Lecturer
1355,Matthew,Burton,1519,02-02-2025,Lecturer
1356,John,Patton,4440,07-12-2005,Lecturer
1357,Todd,Evans,3803,30-08-2019,Lecturer
1358,Jeffrey,Gonzalez,1345,03-01-2009,Adjunct
1359,John,Brady,1882,22-11-2010,Adjunct
1360,Joe,Stephens,4669,29-06-2015,Adjunct
1361,Amanda,Hogan,2573,10-12-2014,Assistant Professor
1362,Lori,Lyons,4310,04-05-2022,Lecturer
1363,Angela,May,943,28-03-2022,Assistant Professor
1364,Steven,Hale,3195,12-03-2010,Professor
1365,Robin,Smith,954,13-07-2015,Associate Professor
1366,Kayla,Conley,3056,06-08-2011,Associate Professor
1367,Amy,Newton,3804,15-12-2005,Associate Professor
1368,Charles,Gross,4088,13-06-2008,Lecturer
1369,Aaron,Wolf,1213,07-02-2024,Lecturer
1370,Antonio,Atkinson,391,14-05-2006,Adjunct
1371,Mark,Rodriguez,3242,22-01-2013,Professor
1372,Rebecca,Hall,2241,09-04-2012,Assistant Professor
1373,Patrick,Rice,1864,22-05-2021,Adjunct
1374,Sharon,Spencer,1006,22-08-2008,Professor
1375,Eric,Hill,3382,23-12-2021,Professor
1376,Brooke,Wolfe,3564,25-06-2011,Professor
1377,Ryan,Petersen,1330,27-12-2011,Assistant Professor
1378,Stacy,Fritz,641,22-11-2014,Assistant Professor
1379,Michael,Garcia,1379,24-03-2016,Assistant Professor
1380,Maria,Brown,4690,16-10-2013,Lecturer
1381,David,Leon,4191,03-01-2022,Lecturer
1382,Christian,Schneider,90,10-09-2017,Lecturer
1383,Beth,Knox,799,11-08-2018,Assistant Professor
1384,Grant,Rodriguez,3717,17-11-2012,Lecturer
1385,Shelly,Gray,1960,26-08-2024,Professor
1386,Sean,Ferguson,3678,29-04-2008,Assistant Professor
1387,Krista,White,115,20-04-2019,Professor
1388,Joyce,Martin,1977,10-12-2020,Professor
1389,Steven,Rice,2219,17-12-2012,Associate Professor
1390,Daniel,Wilcox,3343,12-11-2020,Associate Professor
1391,Autumn,Huynh,3431,18-11-2022,Professor
1392,Jennifer,Morris,4645,22-05-2013,Lecturer
1393,Robert,Morrow,2970,16-09-2017,Associate Professor
1394,Wendy,Erickson,2277,06-03-2018,Professor
1395,Tammy,Jenkins,352,23-12-2011,Assistant Professor
1396,Raymond,Owens,3731,16-02-2016,Associate Professor
1397,Christopher,Salas,1720,25-04-2012,Adjunct
1398,Vicki,Nunez,4712,09-04-2023,Associate Professor
1399,Devin,Mills,1228,19-10-2013,Assistant Professor
1400,Robert,Roberts,1800,20-12-2015,Associate Professor
1401,Lindsey,Roberts,4925,09-11-2022,Lecturer
1402,Nichole,Mcintosh,3616,15-07-2019,Assistant Professor
1403,Kyle,Frazier,41,30-04-2022,Lecturer
1404,Andrew,Arellano,4291,24-09-2021,Lecturer
1405,Alexandria,Reed,3203,08-05-2017,Associate Professor
1406,Kelly,Chapman,3211,17-06-2006,Professor
1407,Kimberly,Warren,108,18-01-2020,Professor
1408,Antonio,Brown,1866,22-12-2014,Associate Professor
1409,Heather,Jefferson,2018,19-09-2009,Associate Professor
1410,Susan,Cox,2175,30-03-2017,Assistant Professor
1411,Michael,Garcia,2199,24-03-2010,Adjunct
1412,Christina,Davis,4542,01-11-2016,Professor
1413,Krista,Rogers,2983,21-02-2023,Assistant Professor
1414,Corey,Gregory,2190,18-08-2011,Professor
1415,Brian,Oconnor,860,05-02-2010,Lecturer
1416,Howard,Cook,2573,23-08-2017,Assistant Professor
1417,Sherri,Tapia,2966,12-06-2021,Associate Professor
1418,Gabriel,Bates,2861,31-12-2021,Professor
1419,Mackenzie,Patrick,2625,20-07-2010,Associate Professor
1420,Jennifer,Jackson,1139,06-09-2020,Associate Professor
1421,Angela,Oneal,4973,05-12-2008,Lecturer
1422,Tammy,Stephens,4128,21-11-2024,Adjunct
1423,Robert,Quinn,4150,21-10-2019,Lecturer
1424,Steven,Flowers,4931,11-01-2007,Adjunct
1425,Lisa,Morton,3056,14-03-2021,Adjunct
1426,Michael,Smith,1846,05-09-2014,Adjunct
1427,Samantha,Cervantes,2359,11-05-2021,Assistant Professor
1428,Samuel,Mckay,4297,08-01-2024,Lecturer
1429,Nathan,Jacobs,4359,09-02-2009,Assistant Professor
1430,Dustin,Stevens,256,29-04-2009,Lecturer
1431,Jeremy,English,2782,03-01-2016,Professor
1432,Victoria,Brown,4331,23-12-2017,Adjunct
1433,Theresa,Wilson,2328,06-08-2007,Assistant Professor
1434,Billy,Khan,1569,16-09-2019,Professor
1435,Kevin,Taylor,1401,25-02-2008,Associate Professor
1436,Shannon,Fitzgerald,3033,01-06-2008,Assistant Professor
1437,Kara,Carter,2475,11-08-2018,Associate Professor
1438,Peter,Robinson,3603,18-11-2018,Adjunct
1439,Kevin,Lopez,2239,25-01-2018,Assistant Professor
1440,Stephen,Erickson,990,08-04-2014,Associate Professor
1441,Charles,Soto,1593,06-10-2009,Assistant Professor
1442,Cheyenne,Mathis,4192,04-09-2011,Adjunct
1443,Daniel,Miller,2139,27-06-2013,Assistant Professor
1444,Jamie,Wilson,2792,03-01-2006,Associate Professor
1445,Christopher,Bowers,1408,31-08-2012,Professor
1446,Jessica,Hurst,515,30-10-2015,Lecturer
1447,Kara,Kelly,2286,30-11-2023,Associate Professor
1448,Walter,Moran,3567,08-11-2010,Professor
1449,Corey,Tran,2718,25-12-2012,Adjunct
1450,Julie,Gutierrez,2570,14-07-2013,Lecturer
1451,Kathleen,Robinson,3131,13-07-2024,Lecturer
1452,Christine,Thompson,838,28-05-2017,Lecturer
1453,Debra,Nelson,4975,17-01-2021,Associate Professor
