dept_id,college_id,name,building,head
1163,526,Computer Science Dept,Melissa Parkway Building,Kelly Khan
1164,956,Mathematics Dept,Scott Mission Building,Cindy Bradley
1165,921,Physics Dept,Matthew Valleys Building,Devin Carter
1166,203,Philosophy Dept,Ramirez Islands Building,David Kim
1167,938,Electrical Dept,Jacobson Plaza Building,Willie Alexander
1168,872,Economics Dept,Gray Course Building,Timothy Foster
1169,882,Electrical Dept,Larry Valleys Building,Julie Berry
1170,615,Law Dept,Carter Passage Building,Kelly Carter
1171,955,Computer Science Dept,Sabrina Lock Building,Melissa Marquez
1172,779,Chemistry Dept,Perez Track Building,Gina Briggs
1173,198,Philosophy Dept,Charles Roads Building,Gregory Hamilton
1174,174,Biotechnology Dept,April Crossing Building,Shelley White
1175,900,Economics Dept,Taylor Plains Building,Christopher Freeman
1176,528,Mathematics Dept,William Curve Building,James Garcia
1177,4,History Dept,Smith Track Building,Brandy Cowan
1178,821,Electrical Dept,Andrew Mission Building,Brittany Carpenter
1179,179,Chemistry Dept,Carol Loaf Building,David Martin
1180,509,History Dept,Mark Mews Building,Karen Murphy
1181,247,Physics Dept,Jose Mills Building,Kimberly Salazar
1182,926,Physics Dept,Kyle Lakes Building,Steven Lee
1183,800,Chemistry Dept,Kim Glen Building,Sarah Gordon
1184,436,Management Dept,Jennifer Loop Building,Julia Tate
1185,119,History Dept,Williams Estates Building,Robert Luna
1186,484,Civil Dept,Arthur Lane Building,Olivia Washington
1187,448,Electrical Dept,Mario Pine Building,Mr. Brett Jones
1188,143,Electrical Dept,Kevin Crossroad Building,Stephen Sims
1189,294,Chemistry Dept,Rasmussen Canyon Building,Terry Bowers
1190,893,Mechanical Dept,Benjamin Crossroad Building,Lori Williams
1191,323,Chemistry Dept,Gallagher Radial Building,Scott Gonzalez
1192,893,Mathematics Dept,Crane Harbors Building,Jodi Fernandez
1193,224,Psychology Dept,Vazquez Crossing Building,Glenn Velez
1194,634,English Dept,Strong Station Building,Todd Wade
1195,581,Biotechnology Dept,Downs Canyon Building,Jill Mitchell
1196,830,Computer Science Dept,Melissa Turnpike Building,Joseph Reynolds
1197,561,Electrical Dept,Dana Plain Building,Jordan Lee
1198,546,English Dept,Mark Turnpike Building,Tiffany Mccormick
1199,252,Chemistry Dept,Becky Inlet Building,Monica Collins
1200,358,History Dept,Peter Hills Building,Alyssa Rosario
1201,772,Mathematics Dept,Watson Lodge Building,Susan Mendez
1202,144,Physics Dept,Vega Meadows Building,Edward Allen
1203,300,Mechanical Dept,Harold Trail Building,Elizabeth Krueger
1204,606,Philosophy Dept,Brennan Loaf Building,Amber Patterson
1205,404,Biotechnology Dept,Tammy Garden Building,Megan Newman
1206,297,Chemistry Dept,Schultz Estate Building,Monica Valenzuela
1207,837,Economics Dept,Scott Route Building,Jason Powell
1208,816,Chemistry Dept,Larry Field Building,Nicholas Cross
1209,331,Civil Dept,Scott Dam Building,Justin Burns
1210,726,Electrical Dept,Davis Light Building,Gerald Green
1211,613,Law Dept,Michael Rest Building,Jacob Harrell
1212,26,Electrical Dept,Vickie Shoal Building,James Mccarty
1213,340,Physics Dept,Camacho Drive Building,Thomas Taylor
1214,735,Mechanical Dept,Laura Vista Building,Eric Kim
1215,33,Mathematics Dept,Sherry Run Building,Jon Molina
1216,829,Psychology Dept,Angela Heights Building,Kristie Oconnor
1217,520,Management Dept,Burton Drives Building,Angela Conner
1218,961,Biotechnology Dept,Brittany Roads Building,Patricia Park
1219,2,Philosophy Dept,Jeffrey Hill Building,Carol Hurst
1220,95,Electrical Dept,Mcgrath Groves Building,Nicolas Phillips
1221,352,History Dept,Matthew Shores Building,Keith Taylor
1222,247,Mechanical Dept,Elizabeth Mountain Building,Katherine Rubio
1223,836,Economics Dept,Brown Garden Building,Kenneth Griffin
1224,727,Management Dept,Carol Common Building,Sylvia Lloyd
1225,255,English Dept,Wolf Dam Building,Connie Molina
1226,799,Biotechnology Dept,Lisa Park Building,Cole Anderson
1227,492,Philosophy Dept,Casey Pike Building,Lisa Miller
1228,74,Chemistry Dept,Harvey Manors Building,Nicholas Vaughn
1229,282,Computer Science Dept,Davila Road Building,Melanie Bryant
1230,921,Physics Dept,Martin Parks Building,Jeremy Maldonado
1231,191,Electrical Dept,Keith Drive Building,Jessica Lewis
1232,241,Civil Dept,Rebecca Highway Building,Angela Rogers
1233,160,Mathematics Dept,Eric Corner Building,Nathan Willis
1234,559,Mechanical Dept,Rachel Shores Building,Ann Williams
1235,586,Mathematics Dept,Thomas Estates Building,Neil Simpson
1236,815,Law Dept,Henry Trafficway Building,Daniel Brown
1237,851,Management Dept,Cooper Village Building,Gary Blankenship
1238,14,Economics Dept,Oconnell Pike Building,Alicia Gordon
1239,301,Law Dept,Stevens Ford Building,Maria Conrad
1240,729,Law Dept,Brown Extensions Building,Antonio Bates
1241,333,Economics Dept,Michael Station Building,Patrick Gray
1242,659,Physics Dept,Devin Throughway Building,Debra Ayers
1243,903,History Dept,Edward Lakes Building,Katherine Decker
1244,228,Philosophy Dept,Gonzales Locks Building,Daniel Reyes
1245,827,Mechanical Dept,Webster Square Building,Sean Mooney
1246,770,Electrical Dept,Rivas Passage Building,Jonathan Gonzales
1247,678,Psychology Dept,Taylor Shore Building,Michelle Bailey
1248,678,Mathematics Dept,Foster Corner Building,Jennifer Nichols
1249,797,Economics Dept,Smith Camp Building,Teresa Williams
1250,216,Economics Dept,Jason Knoll Building,Megan Walker
1251,297,Mechanical Dept,Landry Mission Building,David Ball
1252,231,History Dept,Diane Vista Building,Deborah Robinson
1253,227,Biotechnology Dept,Booth Street Building,Denise Williams
1254,936,English Dept,Johnson Cliffs Building,Michael Hammond
1255,108,Philosophy Dept,Riggs Alley Building,Joseph Woods
1256,346,Civil Dept,Herrera Port Building,Christopher Wells
1257,568,Physics Dept,Billy Greens Building,Wanda Welch
1258,98,Law Dept,Lauren Extensions Building,Kevin Ortega
1259,28,Electrical Dept,Williams Keys Building,Jeffrey Love
1260,546,Electrical Dept,Ashley Hollow Building,Beth Pena
1261,800,History Dept,Samuel Plaza Building,Joseph Diaz
1262,504,Law Dept,Williams Loaf Building,Marissa Dixon
1263,466,Law Dept,Trevor Path Building,Catherine Smith
1264,383,Electrical Dept,Swanson Avenue Building,Gerald Morales
1265,197,Mechanical Dept,Faith Green Building,Andrew Burgess
1266,922,Physics Dept,Eric Falls Building,Audrey King
1267,255,Physics Dept,Ashley Extension Building,Frank Mccarty
1268,442,Chemistry Dept,Melissa Port Building,Patrick Spence
1269,6,Civil Dept,Harris Court Building,Makayla Fry
1270,969,English Dept,Cabrera Mountains Building,Alejandra Williams
1271,75,Chemistry Dept,Haley Trail Building,Brian Miller
1272,945,Mathematics Dept,Jones Springs Building,David Green
1273,224,Philosophy Dept,Brown Isle Building,Scott Smith
1274,229,Psychology Dept,Christina Green Building,John Black
1275,276,English Dept,Kirby Fields Building,George Frost
1276,321,English Dept,Vanessa Plains Building,Sheila Andrade MD
1277,870,Management Dept,Joseph River Building,Angela Williams
1278,846,Computer Science Dept,Scott Isle Building,Lisa Bradley
1279,349,Computer Science Dept,Figueroa Roads Building,William Williams
1280,391,Psychology Dept,Cook Tunnel Building,Melissa Bryant
1281,420,Electrical Dept,Franklin Burg Building,Ruben Mckinney
1282,241,Electrical Dept,Tate Garden Building,Rachel Bell
1283,370,Computer Science Dept,Barker Branch Building,William Atkinson
1284,748,Computer Science Dept,Robert Flat Building,Jeffrey Waters
1285,311,English Dept,Christopher Road Building,Kim Doyle
1286,760,Management Dept,Martinez Ridge Building,Andrew Thompson
1287,725,Biotechnology Dept,Young Rapid Building,Christina Fowler
1288,181,Philosophy Dept,Schultz Creek Building,Travis Elliott
1289,384,Law Dept,Price Inlet Building,Ryan Conway
1290,422,Computer Science Dept,Heather Ridges Building,Lindsay Smith
1291,206,Economics Dept,Jennifer Avenue Building,Catherine Harris
1292,405,Biotechnology Dept,Bryant Terrace Building,Jamie Hunt
1293,151,Philosophy Dept,Martin Glens Building,Evelyn Koch
1294,268,Chemistry Dept,Wilson Ville Building,Amy Watson
1295,754,Philosophy Dept,Patrick Rapid Building,David Anderson
1296,311,Electrical Dept,Adam Freeway Building,Joseph Huang
1297,648,Psychology Dept,Flores Tunnel Building,Michael Weiss
1298,126,Mathematics Dept,Bishop Park Building,Kelly Benton
1299,501,Civil Dept,Henderson Haven Building,Brittany Allen
1300,502,Physics Dept,Smith Park Building,Austin Chavez
1301,637,History Dept,Compton Bypass Building,Donald Sanchez
1302,408,Philosophy Dept,Walker Extensions Building,Stephen Rosales
1303,274,Mechanical Dept,Elizabeth Stravenue Building,Amanda Ewing
1304,925,Philosophy Dept,Lee Trail Building,Adam Ramirez
1305,602,Psychology Dept,Amber Light Building,Jennifer Navarro
1306,342,Management Dept,Joshua Drive Building,Tiffany Peterson
1307,432,Biotechnology Dept,Rivera Bridge Building,Lauren Taylor
1308,88,Philosophy Dept,Lewis Lodge Building,Bradley Gonzalez
1309,87,Management Dept,Rebecca Roads Building,Mr. Joshua Avery
1310,571,Mechanical Dept,Hill Camp Building,Cameron Sharp
1311,861,Physics Dept,Tracy Center Building,Wesley Cross
1312,560,History Dept,Glover Haven Building,Holly Potter
1313,561,Electrical Dept,Gomez Trace Building,Edwin Thomas
1314,229,Economics Dept,Kelly Summit Building,Travis Dunlap
1315,191,Chemistry Dept,James Road Building,Alexis Weaver
1316,729,Psychology Dept,Vasquez Divide Building,Kevin Mathis
1317,881,Philosophy Dept,Jennifer Junctions Building,Shawn Phillips
1318,854,English Dept,Garcia Center Building,Martin Maldonado
1319,687,Biotechnology Dept,Mccarthy Freeway Building,Mary Carter
1320,455,Civil Dept,Ashley Field Building,Elizabeth Cobb
1321,172,Mechanical Dept,Gillespie Park Building,Debra Conner
1322,651,Civil Dept,Cooper Brooks Building,Carl Sherman
1323,944,Electrical Dept,Robert Vista Building,Lauren Morales
1324,463,Mathematics Dept,Wagner Centers Building,Tracy Harvey
1325,336,Philosophy Dept,Marie Summit Building,Sarah Lutz
1326,663,English Dept,Austin Drives Building,Tina Morales
1327,953,History Dept,Damon Meadows Building,Christopher Howell
1328,950,Law Dept,Jensen Skyway Building,Mark Rogers
1329,727,English Dept,Davis Ports Building,Gregory Ford
1330,846,Computer Science Dept,Shaw Streets Building,Colleen Scott
1331,747,Electrical Dept,Carr Fork Building,Edward Whitney
1332,437,Mechanical Dept,Barbara Radial Building,Lauren Reynolds
1333,337,Economics Dept,Ramos Camp Building,Corey Adams
1334,577,Mathematics Dept,Duke Lake Building,Julie Hansen
1335,283,Electrical Dept,Smith Court Building,Adam Mcmillan
1336,248,Economics Dept,Hamilton Cape Building,Patricia Snyder
1337,287,Civil Dept,Robinson Viaduct Building,Cheryl Dudley
1338,854,Philosophy Dept,Smith Cliff Building,Tina Solis
1339,499,Philosophy Dept,Christian Locks Building,Bradley Oliver
1340,500,Mathematics Dept,Hector Rapids Building,Michelle Mccarthy
1341,816,Chemistry Dept,Isaac Trail Building,Jacob Welch
1342,339,Economics Dept,Thomas Overpass Building,Robert Cross
1343,727,Psychology Dept,Julie Corner Building,Paul Frazier
1344,220,Philosophy Dept,Jaime Forest Building,Stephanie Brown
1345,644,Biotechnology Dept,Robin Oval Building,Sherri Frank
1346,831,Economics Dept,Janet Forge Building,Jonathan Grant
1347,327,Psychology Dept,Rachel Keys Building,Kayla Bailey
1348,719,Philosophy Dept,Lisa Station Building,Bradley Nelson
1349,648,Chemistry Dept,Evans Ramp Building,Brianna Allen DVM
1350,362,Management Dept,Justin Lakes Building,Molly Moore
1351,345,Biotechnology Dept,Sara Drive Building,Bridget Warren
1352,596,English Dept,Warner Tunnel Building,Daniel Gray
1353,778,Economics Dept,Christopher Islands Building,Victor King
1354,833,Computer Science Dept,Lauren Squares Building,Thomas Jackson
1355,16,Biotechnology Dept,Webster Curve Building,John Lewis
1356,894,Psychology Dept,Blankenship Harbors Building,Angela Watson
1357,272,Chemistry Dept,Christopher Ramp Building,Laura Williams
1358,487,Mathematics Dept,Adam Centers Building,Jeffrey Lewis
1359,67,Electrical Dept,Robin Plaza Building,Leslie Brown
1360,349,Chemistry Dept,Roberta Harbors Building,Jesus Rodriguez
1361,126,Management Dept,Riley Valleys Building,Michelle Thompson
1362,215,Computer Science Dept,Melissa Wall Building,Taylor Harrison
1363,525,Mechanical Dept,Huber Mountains Building,Whitney Lara
1364,865,Electrical Dept,Daniel Turnpike Building,Brenda Strong
1365,294,Psychology Dept,Johnson Coves Building,Steven Peterson
1366,359,Chemistry Dept,Ryan Coves Building,Sandy Hill
1367,186,Civil Dept,Bradley Cliffs Building,Dominique Spence
1368,413,Psychology Dept,Simpson Isle Building,Diamond Shaw
1369,684,Civil Dept,Adam Island Building,Adrienne Crawford
1370,83,Management Dept,Andrews Lights Building,Monica Vance
1371,825,Electrical Dept,Owens Valley Building,Debbie Ashley
1372,547,Mechanical Dept,Ward Shoals Building,Cynthia Lin
1373,750,Mechanical Dept,Andrade Route Building,Dana Ward
1374,664,Psychology Dept,Gonzalez Garden Building,Eddie Young
1375,181,Psychology Dept,Rebecca Mountain Building,Jennifer Cook
1376,585,English Dept,Lee Plains Building,Todd Jones
1377,39,Physics Dept,Spencer Mill Building,Robert Hines
1378,456,Chemistry Dept,Case Plains Building,Phillip Evans
1379,511,Philosophy Dept,Molly Points Building,Maurice Sanchez
1380,40,English Dept,Kim Camp Building,Richard Delgado
1381,419,Electrical Dept,Kidd Mall Building,Michael Ramos
1382,192,Psychology Dept,Lopez Mountain Building,Tammy Baldwin
1383,147,Biotechnology Dept,Williams Streets Building,Erin Robinson
1384,914,Economics Dept,Sarah Center Building,Melissa Murphy
1385,721,Electrical Dept,Petersen Mountains Building,Jonathan Vargas
1386,9,Civil Dept,Campbell Island Building,Edward Blake
1387,306,Electrical Dept,Rosario Summit Building,Jenna Garcia
1388,92,Law Dept,Carlos Knoll Building,Anthony Garcia
1389,985,History Dept,Meyer Ville Building,Ariana Richardson
1390,50,Mathematics Dept,Johnson Glen Building,Judith Dodson
1391,497,Chemistry Dept,Rogers Ridge Building,Patricia Levine
1392,774,Electrical Dept,Brown Roads Building,Audrey Melton
1393,227,Chemistry Dept,Medina Cliff Building,David Cooper
1394,430,Biotechnology Dept,Franklin Turnpike Building,Ricky Lynn
1395,633,Electrical Dept,Baird View Building,Katrina King
1396,412,Psychology Dept,Amber Inlet Building,Adam Moore
1397,850,Biotechnology Dept,Russell Plains Building,Abigail Reynolds
1398,323,Electrical Dept,Rodriguez Greens Building,Sylvia Perez
1399,12,Mechanical Dept,Debra Roads Building,Mallory Hernandez
1400,129,Mechanical Dept,Hancock Coves Building,Mrs. Jocelyn Mcdaniel MD
1401,819,Biotechnology Dept,Jesse Shoals Building,Gloria Good
1402,950,Civil Dept,Goodman Place Building,Karen Scott
1403,589,Philosophy Dept,Jennifer Green Building,James Young
1404,168,Psychology Dept,Blankenship Plaza Building,Sarah Blackwell
1405,171,English Dept,Bray Well Building,Heather White
1406,890,Electrical Dept,Rogers Villages Building,Paul Obrien
1407,821,Mechanical Dept,Chen Mount Building,Michelle Johnson
1408,881,Electrical Dept,Amanda Divide Building,Eric Ballard
1409,14,Civil Dept,Pittman Path Building,Barbara Hopkins
1410,160,Biotechnology Dept,Jacob Shores Building,Robert Mcknight
1411,328,Management Dept,Carter Village Building,Brianna Stevens
1412,898,Computer Science Dept,Teresa Trail Building,Tracy Sampson
1413,135,Civil Dept,Christopher Skyway Building,Casey Callahan
1414,489,History Dept,Thomas Circle Building,Kerry Cook
1415,85,Mathematics Dept,Moreno Freeway Building,Eric Smith
1416,895,Physics Dept,Mack Oval Building,Rebecca Gibson
1417,904,Electrical Dept,Alexander Stravenue Building,Christopher Floyd
1418,428,Electrical Dept,Hughes Lakes Building,Keith Parsons
1419,814,Chemistry Dept,Karen Plaza Building,Austin Rodriguez
1420,826,Biotechnology Dept,Grace Corners Building,Emily Stafford
1421,950,Civil Dept,Mccann Dale Building,Lisa Thomas
1422,104,Physics Dept,Shannon Haven Building,Gregory Wilson
1423,687,Economics Dept,Henry Fall Building,Teresa Reese
1424,571,Civil Dept,Hughes Bypass Building,Andre Burch
1425,128,Chemistry Dept,Richard Port Building,Patricia Harrison MD
1426,916,Electrical Dept,Moody Ridge Building,Jessica Ali
1427,311,Mechanical Dept,Megan Estates Building,Leonard Miller
1428,267,Economics Dept,Morton Vista Building,Angela Marks
1429,159,Physics Dept,Mark Brook Building,Jared Scott
1430,571,Economics Dept,Julie Corners Building,Aaron Thompson
1431,554,English Dept,Maldonado Ridges Building,Jane Nielsen
1432,998,Civil Dept,Kelley Mountain Building,Anthony Frey
1433,780,Biotechnology Dept,Daniel River Building,Gerald Rubio
1434,453,Computer Science Dept,Robinson Crossing Building,Kathryn Lee
1435,876,Chemistry Dept,Juarez Forks Building,Anne Allen
1436,677,Management Dept,John Groves Building,Kevin Cochran
1437,697,Chemistry Dept,Luna Turnpike Building,Matthew Johnson
1438,929,Philosophy Dept,Steven Burg Building,Tina Singh
1439,49,Chemistry Dept,Bruce Squares Building,Daniel Price
1440,670,Electrical Dept,Vaughn Drive Building,Renee Sanders
1441,68,Chemistry Dept,Lambert Ridge Building,Joshua Payne
1442,236,Economics Dept,Alexis Ranch Building,Sandra Underwood
1443,872,Mathematics Dept,Holland Corner Building,Stephanie Archer
1444,611,Electrical Dept,Jacob Stravenue Building,Patricia Jennings
1445,192,History Dept,Lisa Turnpike Building,Michael Williams
1446,188,Management Dept,Morrison Village Building,Melanie Pineda
1447,847,Computer Science Dept,Megan Lake Building,Tammy Clark
1448,340,Mechanical Dept,Rollins Mountains Building,Tammy Dean
1449,867,Management Dept,James Shoals Building,Thomas Hanson
1450,50,Management Dept,Olson Mission Building,Angela Moore
1451,744,Physics Dept,Brian Island Building,Jennifer Lyons
1452,71,History Dept,Sue Valleys Building,Chad Barry
1453,891,Computer Science Dept,Briggs Pass Building,Sierra Bryant
1454,909,Civil Dept,Roberts Points Building,Elizabeth Alexander
1455,9,Philosophy Dept,James Curve Building,Trevor Ramirez
1456,99,Economics Dept,Steven Ridge Building,Tracy Murillo
1457,319,Management Dept,Santiago Drive Building,Kyle Kim
1458,665,Electrical Dept,Hicks Haven Building,Jesse Leblanc
1459,663,Management Dept,Willis Path Building,Kayla Price
1460,689,Psychology Dept,Terri Fort Building,Steven Thompson
1461,774,Management Dept,Justin Knolls Building,Rebecca West MD
1462,299,Civil Dept,Nicole Freeway Building,Danielle White
1463,673,Economics Dept,Fletcher Vista Building,Edward Nelson
1464,135,Psychology Dept,Jones Center Building,Aaron Williams
1465,150,Chemistry Dept,Myers Ville Building,Ryan Burke
1466,954,Computer Science Dept,Corey Tunnel Building,Richard Mosley
1467,781,Electrical Dept,Margaret Points Building,Brenda Anderson
1468,128,Biotechnology Dept,Tina Station Building,Kelly Booth
1469,542,Biotechnology Dept,Sullivan Locks Building,Russell Wheeler
1470,619,Biotechnology Dept,Steven Corners Building,Juan Carey
1471,98,History Dept,Brian Rapid Building,Justin Young
1472,790,History Dept,Ralph Passage Building,Melissa Crosby
1473,877,Computer Science Dept,Lawson Branch Building,Breanna Jimenez
1474,92,Philosophy Dept,Erik Plain Building,Sandra Scott
1475,716,Mechanical Dept,Ian Mountain Building,Natasha King
1476,629,Mechanical Dept,Frank Cove Building,Joseph Williams
1477,739,Mathematics Dept,Fowler Harbor Building,Kathleen Hill
1478,464,English Dept,Hutchinson Ferry Building,Douglas Leonard
1479,566,Physics Dept,Gordon Centers Building,Catherine Craig
1480,332,Law Dept,Sloan Islands Building,Debbie Morris
1481,4,Physics Dept,Jonathan Spurs Building,Lindsay Zavala
1482,843,Biotechnology Dept,Jennings Junctions Building,Bryan Kim
1483,855,Psychology Dept,Kelly Mountain Building,Michael Beard
1484,384,Psychology Dept,Mills Passage Building,Ashley Williams
1485,556,Biotechnology Dept,Susan Path Building,Wendy Miller
1486,306,Law Dept,Shepherd Avenue Building,Donna Ramos
1487,777,Philosophy Dept,Heather Walks Building,Bryan Lewis
1488,992,Chemistry Dept,Stephanie Manor Building,Julie Johnson
1489,292,Mathematics Dept,Jill Islands Building,Tanya Hale
1490,566,Mathematics Dept,Amber Plain Building,Kimberly Jones
1491,335,Civil Dept,Tanner Stravenue Building,Joshua Blackwell
1492,170,Biotechnology Dept,Hinton Lodge Building,Henry Maldonado
1493,383,Law Dept,Elizabeth Camp Building,Joseph Smith
1494,524,Mathematics Dept,Danny Mills Building,Michael Calhoun
1495,973,Economics Dept,Cunningham Corners Building,Elizabeth Moore
1496,226,Psychology Dept,Vargas Station Building,Kelly Tran
1497,136,Philosophy Dept,Kathleen Run Building,Justin Jenkins
1498,793,Biotechnology Dept,Smith Brooks Building,Lynn Patrick
1499,551,Biotechnology Dept,Terry Lodge Building,Michael Blankenship
1500,775,Management Dept,Martinez Radial Building,Christopher Lloyd
1501,411,Mathematics Dept,Alexander Ferry Building,Michelle Adams
1502,426,Biotechnology Dept,Baxter Drive Building,Heather Walker
1503,549,Law Dept,Patricia Walks Building,Matthew Pearson
1504,701,Psychology Dept,David Green Building,Gina Hull
1505,559,Chemistry Dept,Lori Ridges Building,Katrina Prince
1506,476,Psychology Dept,Hawkins Ranch Building,James Rios
1507,312,Physics Dept,Mary Bridge Building,Shawn Gordon
1508,400,Computer Science Dept,Robert Well Building,Joe Alvarez DVM
1509,234,Physics Dept,Allen Roads Building,Shelly Wilkins
1510,978,Electrical Dept,Meyer Rest Building,Eric Murray
1511,739,Law Dept,Morris Ville Building,Frances Kent
1512,577,Biotechnology Dept,Rice Ferry Building,Angelica Lee
1513,117,Philosophy Dept,Smith Gateway Building,Bonnie Mccann
1514,418,Economics Dept,Anderson Station Building,Gabrielle Flores
1515,388,Philosophy Dept,Smith Springs Building,Joshua Moore
1516,293,Psychology Dept,Abigail Harbor Building,Sherry Kelley
1517,4,Electrical Dept,Lee Stream Building,Sara Hogan
1518,932,Mathematics Dept,Gutierrez Causeway Building,Katherine Duke
1519,773,Mathematics Dept,Dixon Valley Building,Melissa Nguyen
1520,73,Chemistry Dept,Tommy Village Building,Alexis Nunez
1521,588,Biotechnology Dept,James Ports Building,Felicia Montes
1522,262,Mathematics Dept,Fletcher Fords Building,David Benson
1523,539,Management Dept,Gregory Gardens Building,Ronald Richardson
1524,969,Biotechnology Dept,Amy Meadow Building,Craig Kelley
1525,337,Biotechnology Dept,Lynn Mill Building,Robert Smith
1526,337,Psychology Dept,Walter Stravenue Building,David Garcia
1527,523,Philosophy Dept,Owens Bypass Building,Katie Savage
1528,421,Computer Science Dept,Jesse Key Building,Allison Mills
1529,114,Psychology Dept,Price Points Building,Carmen Garcia
1530,746,Electrical Dept,Pope Drive Building,Mary Frye
1531,802,Law Dept,James Shoal Building,Katherine Sloan
1532,10,Law Dept,Johnson Ranch Building,Joanna Sheppard
1533,293,Mechanical Dept,Keith Plains Building,William Thomas
1534,449,Electrical Dept,Vasquez Unions Building,James Torres
1535,342,Chemistry Dept,Baker Tunnel Building,Laura Jones
1536,185,Psychology Dept,Matthews Ford Building,Anna Williams
1537,385,Law Dept,Brown Courts Building,Jasmin Gonzalez
1538,261,Electrical Dept,Campbell Fork Building,Danielle Sanders
1539,305,Economics Dept,Adams Stream Building,Robert Mejia
1540,618,Computer Science Dept,Miranda Harbor Building,David Lambert
1541,660,History Dept,Ricardo Falls Building,Donna Booth
1542,397,Mathematics Dept,Sarah Islands Building,Todd Johnson
1543,474,Mathematics Dept,Conner Locks Building,Steven Thompson
1544,328,Biotechnology Dept,Kristi Knoll Building,Christopher Martin
1545,207,Mathematics Dept,Jay Road Building,Linda Lopez
1546,994,Civil Dept,Hanson Manor Building,Shari Bell
1547,453,Economics Dept,Novak Forge Building,Jerry Jackson
1548,309,English Dept,Wendy Tunnel Building,Dominic Olson
1549,776,Civil Dept,Stone Ranch Building,Scott Gallagher DDS
1550,709,Civil Dept,Garcia Terrace Building,John Miller
1551,790,Civil Dept,Palmer Turnpike Building,Melinda Brown
1552,988,History Dept,Delacruz Pine Building,Michael Strickland
1553,136,Civil Dept,Jones Prairie Building,Johnny Wood
1554,990,Civil Dept,Eric Course Building,Danny Stevens
1555,120,Law Dept,Kelly Ramp Building,Mr. Christian Bonilla
1556,297,History Dept,French Street Building,Christopher English
1557,310,Management Dept,Guzman Ramp Building,Angel Henry
1558,379,Electrical Dept,Stewart Lakes Building,Carla Sanchez
1559,927,Computer Science Dept,Katherine Highway Building,Maria Perez
1560,60,Management Dept,Phillips Spur Building,Rachael Andrews
1561,626,Management Dept,Brianna Prairie Building,Stephen Ruiz
1562,257,Law Dept,Barbara Hills Building,Jacqueline Perez
1563,729,Electrical Dept,Gordon Wells Building,Shawn Aguilar
1564,398,Chemistry Dept,Galvan Coves Building,Austin Rodriguez
1565,594,History Dept,Mark Roads Building,Jeffrey Tucker
1566,872,Mathematics Dept,Hannah Lodge Building,Christian Peters
1567,41,Economics Dept,Jackie Hill Building,Robert Malone
1568,798,Biotechnology Dept,Simmons Mountains Building,Brent Gonzales
1569,455,Mechanical Dept,Morris Keys Building,Martin Gonzalez
1570,766,Chemistry Dept,Simmons Forest Building,Sandra Taylor
1571,234,Physics Dept,Hannah Throughway Building,Sandra Smith
1572,140,Chemistry Dept,Cook Point Building,Thomas Griffin
1573,352,History Dept,Hailey Square Building,Catherine Fischer
1574,4,History Dept,Hawkins Locks Building,Jessica Patterson
1575,991,Electrical Dept,Gerald Via Building,Marie Riley
1576,237,Biotechnology Dept,Stephanie Camp Building,Patrick Greer
1577,431,Mechanical Dept,Jonathan Track Building,Michael Phillips
1578,941,Chemistry Dept,Bryant Court Building,Scott Baker
1579,192,Electrical Dept,George Views Building,Miranda Morales
1580,422,Management Dept,Ortiz Trail Building,Teresa Tucker
1581,724,Civil Dept,Willie Parkways Building,Melissa James
1582,836,Computer Science Dept,Cathy Ways Building,Susan Bailey
1583,701,History Dept,Tanya Lane Building,Brandon Hunter
1584,375,Law Dept,Gonzalez Islands Building,Leslie Browning
1585,219,Physics Dept,Wise Streets Building,Cody Ali
1586,424,Computer Science Dept,Villanueva Forks Building,Jack Rosales
1587,621,Electrical Dept,Daniel Way Building,Brian Murray
1588,368,English Dept,Jerry Way Building,Logan Hines
1589,528,Electrical Dept,Bishop Knolls Building,Mark Rodriguez
1590,981,Philosophy Dept,Ward Lane Building,Jamie Alvarado
1591,419,Electrical Dept,Rachel Parkways Building,Edward Lambert
1592,26,Philosophy Dept,Tim Hill Building,Robert Miller
1593,926,Civil Dept,Garza Brook Building,Emily Johnson
1594,981,Economics Dept,Cruz Manor Building,John Moody
1595,795,Biotechnology Dept,Courtney Motorway Building,Brenda Banks
1596,983,Mathematics Dept,Gonzalez Shore Building,Tyler Powell
1597,118,Electrical Dept,Melissa Orchard Building,Gary Torres
1598,47,Law Dept,Washington Harbors Building,Jose Medina
1599,10,English Dept,Michael Gardens Building,Joseph Parker
1600,699,Psychology Dept,David Centers Building,Dr. Kayla Howard DDS
1601,476,Computer Science Dept,Ellis Divide Building,Sherri Jones DDS
1602,96,Philosophy Dept,Taylor Crescent Building,Victoria Nunez
1603,571,Physics Dept,Martinez Forges Building,Brian Rose
1604,280,Management Dept,Roberts Lights Building,Melinda Harris
1605,615,Mathematics Dept,Nathan Station Building,Ralph Hamilton
1606,513,Law Dept,Eric Court Building,James Brewer
1607,699,Philosophy Dept,Ross Dam Building,Tonya Braun
1608,638,Electrical Dept,Dalton Motorway Building,Joel Goodwin
1609,791,Economics Dept,Montgomery Bridge Building,Sarah Sellers
1610,414,Chemistry Dept,Ross Squares Building,Robert Bradley
1611,739,Mechanical Dept,Moore Passage Building,Sarah Lawson
1612,83,Chemistry Dept,Kline Ways Building,Steven Johnson
1613,371,History Dept,Marquez Points Building,Jeff Hernandez
