instructor_id,first_name,last_name,dept_id,hire_date,title
1231,Valerie,Mccormick,1532,2024-12-14,Professor
1232,Patricia,Liu,1099,2014-10-15,Professor
1233,Derrick,Dunn,3532,2011-01-18,Lecturer
1234,Grant,Baker,4993,2006-08-18,Associate Professor
1235,Timothy,Ortiz,998,2009-02-13,Lecturer
1236,Amanda,Oconnor,1896,2023-04-23,Associate Professor
1237,John,Parsons,3951,2017-05-31,Assistant Professor
1238,Samantha,Villanueva,4834,2008-06-05,Professor
1239,Manuel,Stevens,3697,2020-12-08,Adjunct
1240,Kylie,Cook,4217,2015-04-10,Adjunct
1241,Abigail,Kim,715,2023-08-30,Adjunct
1242,Scott,Roth,2853,2022-07-31,Adjunct
1243,Ashley,Watkins,874,2015-02-08,Associate Professor
1244,Roy,White,54,2013-04-23,Professor
1245,Crystal,Davis,2900,2016-04-27,Associate Professor
1246,Scott,Barron,2196,2025-02-24,Associate Professor
1247,Nicole,Perkins,3313,2017-03-02,Adjunct
1248,Laura,Daniels,4016,2023-08-07,Assistant Professor
1249,Krystal,Mcdaniel,4229,2023-11-08,Professor
1250,Brandon,Wilson,3186,2009-09-02,Professor
1251,Lauren,Baird,402,2024-07-20,Associate Professor
1252,Christopher,Williams,1461,2014-03-24,Professor
1253,Andrew,Smith,416,2012-04-13,Professor
1254,Logan,Simmons,2587,2016-07-10,Professor
1255,John,Conner,1426,2020-03-25,Lecturer
1256,Michele,Kim,1217,2017-08-10,Adjunct
1257,Lori,Smith,3938,2008-08-01,Professor
1258,Ryan,Small,4635,2024-08-12,Professor
1259,Wendy,Gibson,4168,2009-05-22,Assistant Professor
1260,Mitchell,Moore,4567,2010-03-04,Adjunct
1261,Peter,Lawson,3286,2019-05-22,Assistant Professor
1262,Michael,Turner,2813,2012-01-18,Professor
1263,Kyle,Cook,4010,2017-03-13,Professor
1264,Sarah,Melton,3490,2009-03-24,Lecturer
1265,Jamie,Harvey,4131,2021-05-02,Lecturer
1266,Amy,Anderson,470,2013-12-06,Lecturer
1267,Wendy,Haney,3920,2023-04-01,Adjunct
1268,Jeremy,Lee,1523,2015-01-09,Adjunct
1269,Philip,Martinez,1239,2009-10-27,Adjunct
1270,Vincent,Valdez,4865,2018-10-09,Professor
1271,Raymond,Harrison,4549,2023-05-05,Adjunct
1272,Walter,Anderson,2811,2014-12-06,Associate Professor
1273,Gene,Barker,2879,2010-06-06,Adjunct
1274,Joseph,Ramos,3187,2018-06-18,Adjunct
1275,Mark,Ramirez,4941,2021-04-21,Associate Professor
1276,Cristina,Morrow,3617,2016-11-15,Assistant Professor
1277,Jason,Lamb,1022,2022-05-13,Assistant Professor
1278,Nicole,Anderson,4232,2020-10-03,Lecturer
1279,Tom,Armstrong,1663,2015-09-16,Professor
1280,Lindsey,Sanchez,1199,2019-09-26,Adjunct
1281,Julia,Potts,1509,2007-02-04,Professor
1282,Jacob,Brock,3343,2023-09-05,Adjunct
1283,Tracy,Perez,4929,2025-06-18,Associate Professor
1284,Deanna,Taylor,3985,2015-01-21,Professor
1285,Jose,Benitez,2382,2023-08-07,Lecturer
1286,Jessica,Martin,3008,2025-06-19,Associate Professor
1287,Danielle,Hurst,2392,2025-03-13,Adjunct
1288,Shelley,Ramirez,792,2024-09-12,Assistant Professor
1289,Melissa,Lamb,4768,2020-05-09,Professor
1290,Crystal,Ramirez,4232,2022-01-19,Lecturer
1291,Troy,Tyler,1645,2011-03-28,Associate Professor
1292,Wyatt,Hopkins,4370,2019-01-07,Adjunct
1293,Timothy,Stevens,3289,2011-06-24,Adjunct
1294,Janice,Burch,3281,2009-01-02,Associate Professor
1295,Morgan,Howell,1772,2016-07-30,Lecturer
1296,Destiny,Vega,112,2012-12-26,Adjunct
1297,Paul,Johnson,4572,2012-01-18,Adjunct
1298,Michael,Brown,4351,2005-11-21,Associate Professor
1299,Tammy,Brown,3378,2009-10-07,Adjunct
1300,Richard,Morrow,2736,2019-05-18,Professor
1301,Joy,Baker,2989,2019-07-08,Associate Professor
1302,Glenn,Adams,1084,2016-02-19,Lecturer
1303,Robin,Mercado,1555,2023-12-09,Associate Professor
1304,Charles,White,2638,2020-02-21,Assistant Professor
1305,Isabella,Mendoza,168,2016-11-19,Professor
1306,Melissa,Hoffman,4899,2011-04-05,Lecturer
1307,Kelsey,Cook,3235,2025-09-20,Professor
1308,Willie,Watkins,4073,2023-03-21,Adjunct
1309,Sherry,Cross,660,2019-04-23,Associate Professor
1310,Jason,Gonzalez,4174,2008-01-11,Professor
1311,Kelly,Mcguire,965,2006-05-24,Lecturer
1312,Jessica,Martinez,2082,2023-04-12,Assistant Professor
1313,Daniel,Cameron,1421,2012-11-12,Associate Professor
1314,Deborah,Odonnell,4683,2024-04-10,Lecturer
1315,Abigail,Finley,4714,2020-11-30,Professor
1316,Jeffrey,Martinez,2288,2011-12-31,Associate Professor
1317,Laura,Hunt,3248,2008-11-24,Professor
1318,Jacob,Nguyen,2072,2018-03-11,Lecturer
1319,Rhonda,Lee,633,2022-04-02,Lecturer
1320,Chad,Daniels,683,2023-09-01,Professor
1321,Barbara,Herrera,1981,2021-02-28,Assistant Professor
1322,Phillip,Lewis,1306,2020-08-22,Lecturer
1323,Patricia,Smith,2343,2007-06-24,Lecturer
1324,Anthony,Harris,241,2014-03-23,Assistant Professor
1325,David,Davis,3913,2014-06-06,Adjunct
1326,Steven,Owens,2100,2016-11-03,Lecturer
1327,Shannon,Jackson,3849,2012-03-11,Lecturer
1328,Pamela,Pena,714,2018-05-25,Professor
1329,Mary,Martinez,682,2019-03-06,Professor
1330,Kevin,Ray,4142,2009-01-10,Adjunct
1331,Arthur,York,3929,2023-07-21,Associate Professor
1332,Wayne,Curry,4091,2015-01-17,Professor
1333,Carlos,Harrison,2895,2016-05-26,Lecturer
1334,Tony,Braun,2680,2018-09-02,Professor
1335,Bryan,Hernandez,2941,2007-06-01,Assistant Professor
1336,Alyssa,Hernandez,4893,2025-05-20,Lecturer
1337,Xavier,Miller,4239,2025-09-08,Professor
1338,Amber,Mason,2048,2022-12-16,Professor
1339,Christina,Frazier,82,2013-12-15,Assistant Professor
1340,Catherine,Stewart,1542,2015-05-30,Associate Professor
1341,Maurice,Stevenson,2672,2019-02-02,Associate Professor
1342,Angela,Schmidt,270,2023-02-06,Adjunct
1343,Melissa,Kerr,4342,2013-06-21,Assistant Professor
1344,Nancy,Martinez,1214,2019-10-07,Assistant Professor
1345,Heather,Whitaker,1308,2020-05-03,Professor
1346,Rebecca,Stewart,360,2011-12-11,Associate Professor
1347,Justin,Lang,3895,2009-09-03,Lecturer
1348,Jeffrey,Russo,557,2007-02-10,Associate Professor
1349,Christopher,Burke,3380,2022-10-13,Professor
1350,Albert,Alvarez,1304,2024-04-22,Lecturer
1351,Christopher,Allen,3736,2011-02-16,Associate Professor
1352,Paul,Garrett,3286,2011-05-18,Assistant Professor
1353,Heather,Lawson,4163,2007-08-03,Lecturer
1354,Stephanie,Lewis,4503,2024-05-29,Lecturer
1355,Matthew,Burton,1519,2025-02-02,Lecturer
1356,John,Patton,4440,2005-12-07,Lecturer
1357,Todd,Evans,3803,2019-08-30,Lecturer
1358,Jeffrey,Gonzalez,1345,2009-01-03,Adjunct
1359,John,Brady,1882,2010-11-22,Adjunct
1360,Joe,Stephens,4669,2015-06-29,Adjunct
1361,Amanda,Hogan,2573,2014-12-10,Assistant Professor
1362,Lori,Lyons,4310,2022-05-04,Lecturer
1363,Angela,May,943,2022-03-28,Assistant Professor
1364,Steven,Hale,3195,2010-03-12,Professor
1365,Robin,Smith,954,2015-07-13,Associate Professor
1366,Kayla,Conley,3056,2011-08-06,Associate Professor
1367,Amy,Newton,3804,2005-12-15,Associate Professor
1368,Charles,Gross,4088,2008-06-13,Lecturer
1369,Aaron,Wolf,1213,2024-02-07,Lecturer
1370,Antonio,Atkinson,391,2006-05-14,Adjunct
1371,Mark,Rodriguez,3242,2013-01-22,Professor
1372,Rebecca,Hall,2241,2012-04-09,Assistant Professor
1373,Patrick,Rice,1864,2021-05-22,Adjunct
1374,Sharon,Spencer,1006,2008-08-22,Professor
1375,Eric,Hill,3382,2021-12-23,Professor
1376,Brooke,Wolfe,3564,2011-06-25,Professor
1377,Ryan,Petersen,1330,2011-12-27,Assistant Professor
1378,Stacy,Fritz,641,2014-11-22,Assistant Professor
1379,Michael,Garcia,1379,2016-03-24,Assistant Professor
1380,Maria,Brown,4690,2013-10-16,Lecturer
1381,David,Leon,4191,2022-01-03,Lecturer
1382,Christian,Schneider,90,2017-09-10,Lecturer
1383,Beth,Knox,799,2018-08-11,Assistant Professor
1384,Grant,Rodriguez,3717,2012-11-17,Lecturer
1385,Shelly,Gray,1960,2024-08-26,Professor
1386,Sean,Ferguson,3678,2008-04-29,Assistant Professor
1387,Krista,White,115,2019-04-20,Professor
1388,Joyce,Martin,1977,2020-12-10,Professor
1389,Steven,Rice,2219,2012-12-17,Associate Professor
1390,Daniel,Wilcox,3343,2020-11-12,Associate Professor
1391,Autumn,Huynh,3431,2022-11-18,Professor
1392,Jennifer,Morris,4645,2013-05-22,Lecturer
1393,Robert,Morrow,2970,2017-09-16,Associate Professor
1394,Wendy,Erickson,2277,2018-03-06,Professor
1395,Tammy,Jenkins,352,2011-12-23,Assistant Professor
1396,Raymond,Owens,3731,2016-02-16,Associate Professor
1397,Christopher,Salas,1720,2012-04-25,Adjunct
1398,Vicki,Nunez,4712,2023-04-09,Associate Professor
1399,Devin,Mills,1228,2013-10-19,Assistant Professor
1400,Robert,Roberts,1800,2015-12-20,Associate Professor
1401,Lindsey,Roberts,4925,2022-11-09,Lecturer
1402,Nichole,Mcintosh,3616,2019-07-15,Assistant Professor
1403,Kyle,Frazier,41,2022-04-30,Lecturer
1404,Andrew,Arellano,4291,2021-09-24,Lecturer
1405,Alexandria,Reed,3203,2017-05-08,Associate Professor
1406,Kelly,Chapman,3211,2006-06-17,Professor
1407,Kimberly,Warren,108,2020-01-18,Professor
1408,Antonio,Brown,1866,2014-12-22,Associate Professor
1409,Heather,Jefferson,2018,2009-09-19,Associate Professor
1410,Susan,Cox,2175,2017-03-30,Assistant Professor
1411,Michael,Garcia,2199,2010-03-24,Adjunct
1412,Christina,Davis,4542,2016-11-01,Professor
1413,Krista,Rogers,2983,2023-02-21,Assistant Professor
1414,Corey,Gregory,2190,2011-08-18,Professor
1415,Brian,Oconnor,860,2010-02-05,Lecturer
1416,Howard,Cook,2573,2017-08-23,Assistant Professor
1417,Sherri,Tapia,2966,2021-06-12,Associate Professor
1418,Gabriel,Bates,2861,2021-12-31,Professor
1419,Mackenzie,Patrick,2625,2010-07-20,Associate Professor
1420,Jennifer,Jackson,1139,2020-09-06,Associate Professor
1421,Angela,Oneal,4973,2008-12-05,Lecturer
1422,Tammy,Stephens,4128,2024-11-21,Adjunct
1423,Robert,Quinn,4150,2019-10-21,Lecturer
1424,Steven,Flowers,4931,2007-01-11,Adjunct
1425,Lisa,Morton,3056,2021-03-14,Adjunct
1426,Michael,Smith,1846,2014-09-05,Adjunct
1427,Samantha,Cervantes,2359,2021-05-11,Assistant Professor
1428,Samuel,Mckay,4297,2024-01-08,Lecturer
1429,Nathan,Jacobs,4359,2009-02-09,Assistant Professor
1430,Dustin,Stevens,256,2009-04-29,Lecturer
1431,Jeremy,English,2782,2016-01-03,Professor
1432,Victoria,Brown,4331,2017-12-23,Adjunct
1433,Theresa,Wilson,2328,2007-08-06,Assistant Professor
1434,Billy,Khan,1569,2019-09-16,Professor
1435,Kevin,Taylor,1401,2008-02-25,Associate Professor
1436,Shannon,Fitzgerald,3033,2008-06-01,Assistant Professor
1437,Kara,Carter,2475,2018-08-11,Associate Professor
1438,Peter,Robinson,3603,2018-11-18,Adjunct
1439,Kevin,Lopez,2239,2018-01-25,Assistant Professor
1440,Stephen,Erickson,990,2014-04-08,Associate Professor
1441,Charles,Soto,1593,2009-10-06,Assistant Professor
1442,Cheyenne,Mathis,4192,2011-09-04,Adjunct
1443,Daniel,Miller,2139,2013-06-27,Assistant Professor
1444,Jamie,Wilson,2792,2006-01-03,Associate Professor
1445,Christopher,Bowers,1408,2012-08-31,Professor
1446,Jessica,Hurst,515,2015-10-30,Lecturer
1447,Kara,Kelly,2286,2023-11-30,Associate Professor
1448,Walter,Moran,3567,2010-11-08,Professor
1449,Corey,Tran,2718,2012-12-25,Adjunct
1450,Julie,Gutierrez,2570,2013-07-14,Lecturer
1451,Kathleen,Robinson,3131,2024-07-13,Lecturer
1452,Christine,Thompson,838,2017-05-28,Lecturer
1453,Debra,Nelson,4975,2021-01-17,Associate Professor
1454,Virginia,Nelson,4812,2020-08-28,Assistant Professor
1455,John,Bullock,1352,2018-12-04,Assistant Professor
1456,William,Brock,3185,2009-01-09,Associate Professor
1457,Jeffery,Santiago,4623,2005-11-06,Professor
1458,Jo,Parrish,4526,2019-11-18,Associate Professor
1459,Heather,Gomez,1673,2025-05-01,Lecturer
1460,Bradley,Adkins,4964,2012-07-27,Lecturer
1461,Holly,Pena,3997,2009-08-08,Associate Professor
1462,Karen,Foster,3432,2017-05-12,Associate Professor
1463,Denise,Cook,3348,2020-12-06,Adjunct
1464,Ryan,Taylor,2575,2025-03-29,Adjunct
1465,Marcus,Taylor,4715,2011-01-26,Lecturer
1466,Michele,Watkins,3867,2019-05-23,Professor
1467,Andrea,Leach,4439,2008-04-12,Assistant Professor
1468,Philip,Best,43,2018-06-23,Adjunct
1469,Joseph,Evans,3058,2018-08-13,Adjunct
1470,Robin,Cherry,2949,2020-03-07,Assistant Professor
1471,Martin,Gibson,579,2022-02-20,Assistant Professor
1472,Whitney,Waters,4806,2016-12-22,Associate Professor
1473,Michael,Smith,1398,2023-12-24,Adjunct
1474,Jason,Cunningham,322,2018-06-01,Professor
1475,Jason,Young,490,2009-08-06,Adjunct
1476,Pamela,Adams,3975,2008-02-19,Professor
1477,Heather,Austin,3080,2007-06-10,Associate Professor
1478,Kristen,Sims,4280,2018-12-23,Adjunct
1479,Wendy,Morrison,2414,2017-07-23,Associate Professor
1480,Darin,Villarreal,4620,2013-04-20,Associate Professor
1481,Paul,Sanchez,2113,2018-07-18,Adjunct
1482,Jacob,Escobar,899,2015-08-19,Lecturer
1483,Lisa,Smith,3794,2024-09-04,Adjunct
1484,Kelly,Riley,2372,2006-06-26,Lecturer
1485,Stephen,Thompson,2536,2010-04-27,Assistant Professor
1486,Matthew,Deleon,3099,2019-04-23,Associate Professor
1487,Jermaine,Jackson,3414,2015-10-27,Lecturer
1488,Sandy,Torres,1257,2024-03-05,Adjunct
1489,Carlos,Matthews,602,2014-02-04,Associate Professor
1490,Monica,Williams,4154,2010-10-01,Lecturer
1491,Jaclyn,Roberts,3936,2018-02-27,Professor
1492,Lisa,Burke,1773,2012-02-25,Professor
1493,Lisa,Huff,569,2024-08-09,Adjunct
1494,Michael,Hill,4121,2024-11-30,Adjunct
1495,Michael,Roth,1355,2022-04-28,Associate Professor
1496,Nathan,Mason,665,2013-09-10,Adjunct
1497,Cody,Miller,3577,2025-10-24,Adjunct
1498,Morgan,Lane,3406,2022-07-20,Adjunct
1499,Patricia,Coleman,3396,2013-09-15,Professor
1500,Annette,Davis,1274,2006-08-02,Assistant Professor
1501,Michael,Hall,216,2008-12-01,Assistant Professor
1502,Angela,Williams,4306,2008-01-16,Associate Professor
1503,Michelle,Jenkins,2657,2023-11-26,Assistant Professor
1504,Michelle,Watson,1189,2024-01-07,Associate Professor
1505,Stephanie,James,1123,2010-01-31,Adjunct
1506,Jon,Lewis,2482,2023-01-14,Associate Professor
1507,Troy,Larson,3657,2007-02-14,Professor
1508,Samantha,Rodriguez,2253,2010-12-02,Lecturer
1509,Jason,Berry,1301,2012-04-19,Associate Professor
1510,Robert,Santos,2776,2017-08-27,Lecturer
1511,Jennifer,Guzman,3033,2025-02-04,Adjunct
1512,Kelly,Webb,1536,2009-01-18,Assistant Professor
1513,Samantha,Boyd,3045,2016-12-25,Assistant Professor
1514,Christian,Love,2567,2023-05-03,Associate Professor
1515,Melanie,Perez,1118,2016-07-11,Adjunct
1516,Jacqueline,Hernandez,483,2020-06-26,Associate Professor
1517,Donna,Allen,4371,2013-04-16,Adjunct
1518,Nicholas,Williams,1902,2018-03-25,Professor
1519,Benjamin,Luna,3062,2014-02-06,Lecturer
1520,Dana,Winters,741,2019-05-10,Associate Professor
1521,Debbie,Morgan,4179,2009-05-23,Assistant Professor
1522,Randy,Morton,4869,2015-02-22,Lecturer
1523,Joel,Jones,112,2006-02-11,Associate Professor
1524,Ethan,Wise,4448,2013-01-10,Associate Professor
1525,Jason,Perez,3377,2013-07-30,Professor
1526,Ashley,Gaines,398,2021-08-31,Adjunct
1527,Shawn,Barton,989,2014-02-20,Professor
1528,James,Newton,3283,2014-06-01,Professor
1529,Shannon,Mahoney,1837,2020-08-01,Assistant Professor
1530,Nicholas,Chen,4052,2005-12-26,Associate Professor
1531,Lucas,Sloan,1962,2023-05-13,Associate Professor
1532,Kyle,Garcia,954,2024-12-09,Associate Professor
1533,Scott,Higgins,4961,2010-04-01,Adjunct
1534,Jeremy,Bowers,558,2019-10-01,Adjunct
1535,Nathan,Coleman,2541,2024-11-26,Professor
1536,Casey,Collins,3082,2015-09-27,Adjunct
1537,Cody,Lucero,1612,2025-04-02,Adjunct
1538,Lisa,Allen,102,2011-03-28,Professor
1539,Daniel,Curtis,2582,2023-02-23,Professor
1540,Brandon,Rivera,285,2022-12-16,Associate Professor
1541,Andrew,King,2761,2023-06-27,Associate Professor
1542,Joseph,Holmes,2381,2011-11-02,Adjunct
1543,William,Rhodes,2044,2018-07-21,Associate Professor
1544,Erica,Morales,2892,2012-12-09,Lecturer
1545,Andrew,Jimenez,1102,2020-02-23,Associate Professor
1546,Michelle,Kirby,72,2019-02-04,Lecturer
1547,Randy,Butler,4258,2006-12-17,Associate Professor
1548,Sharon,Price,673,2012-01-17,Adjunct
1549,Joseph,Wyatt,3265,2024-07-30,Professor
1550,William,Washington,1076,2018-12-30,Lecturer
1551,Lance,Malone,3799,2008-05-17,Professor
1552,Ryan,Hernandez,3044,2011-12-18,Assistant Professor
1553,Erin,Melendez,2496,2017-09-23,Associate Professor
1554,Kenneth,Vasquez,4572,2023-04-08,Lecturer
1555,Donald,Martin,1755,2013-08-05,Adjunct
1556,William,Perez,3047,2016-08-04,Adjunct
1557,James,Smith,1483,2006-03-08,Professor
1558,Brian,Bradley,2690,2019-08-01,Assistant Professor
1559,Michael,Wright,2224,2022-09-26,Professor
1560,David,Rios,2460,2006-01-25,Associate Professor
1561,Selena,Underwood,354,2023-08-27,Lecturer
1562,Wendy,Hughes,2388,2020-07-21,Adjunct
1563,James,Fischer,1421,2018-03-14,Associate Professor
1564,Donald,Herman,2888,2022-11-23,Assistant Professor
1565,Nicole,Rowland,1387,2022-01-03,Professor
1566,James,Chavez,2367,2021-03-11,Lecturer
1567,Theresa,Doyle,4577,2024-12-30,Adjunct
1568,Glenda,Barr,3126,2018-07-12,Adjunct
1569,Abigail,Delgado,2352,2023-10-07,Lecturer
1570,Ryan,Jackson,2588,2007-10-14,Associate Professor
1571,Shawn,Lopez,1683,2020-11-14,Assistant Professor
1572,Peter,Martin,1142,2009-05-14,Associate Professor
1573,Kenneth,Brooks,173,2022-07-24,Adjunct
1574,Matthew,Wright,779,2015-12-26,Associate Professor
1575,Jeffrey,Salazar,2646,2017-05-06,Professor
1576,Christopher,Fischer,240,2018-10-21,Assistant Professor
1577,Frank,Myers,4304,2015-03-09,Assistant Professor
1578,Scott,Sanchez,4062,2014-10-14,Adjunct
1579,Luis,Valenzuela,4123,2009-06-27,Associate Professor
1580,Matthew,Ross,2331,2013-07-04,Professor
1581,James,Nguyen,1682,2024-11-29,Adjunct
1582,Thomas,Wilson,3114,2013-09-29,Assistant Professor
1583,Nicholas,Barrera,946,2020-08-25,Associate Professor
1584,Christine,Decker,345,2021-03-09,Assistant Professor
1585,Charles,Medina,4736,2024-02-24,Assistant Professor
1586,Thomas,Wyatt,1689,2013-10-09,Lecturer
1587,Anna,Douglas,3287,2021-05-27,Adjunct
1588,Melvin,Boyer,4366,2019-03-19,Lecturer
1589,James,Young,3174,2013-11-04,Associate Professor
1590,Bernard,Pearson,588,2023-03-13,Associate Professor
1591,Michael,Brown,3530,2018-01-08,Lecturer
1592,Scott,Powell,560,2015-06-14,Assistant Professor
1593,Marvin,Smith,707,2021-12-27,Associate Professor
1594,Dale,Gonzalez,1838,2025-02-13,Lecturer
1595,Sara,Sanchez,4287,2023-07-22,Assistant Professor
1596,Max,Miller,383,2015-02-28,Associate Professor
1597,Brandon,Jenkins,877,2023-06-01,Lecturer
1598,Jason,Park,1053,2008-02-24,Lecturer
1599,Donald,Martinez,2784,2023-06-03,Assistant Professor
1600,Marcus,Campbell,2802,2016-07-19,Adjunct
1601,Lisa,Duran,2006,2019-03-21,Assistant Professor
1602,Troy,Thomas,224,2020-03-24,Adjunct
1603,Amanda,Warren,362,2006-08-30,Adjunct
1604,Andrew,Kemp,2866,2024-06-20,Adjunct
1605,Jason,Brennan,2639,2007-12-31,Assistant Professor
1606,Michael,Sanford,2421,2016-06-10,Associate Professor
1607,Sara,Davis,1549,2013-11-01,Associate Professor
1608,Steven,Becker,1836,2006-04-04,Professor
1609,Todd,Reed,2819,2010-11-04,Lecturer
1610,Jennifer,Acosta,2035,2019-02-05,Adjunct
1611,Samuel,Mcintosh,4924,2018-03-27,Associate Professor
1612,Kellie,Caldwell,2842,2009-11-30,Associate Professor
1613,Crystal,Mcbride,3928,2007-05-23,Adjunct
1614,Ivan,Ramsey,355,2022-04-14,Associate Professor
1615,Samantha,Rocha,3861,2016-07-22,Assistant Professor
1616,Charles,Taylor,4638,2025-06-30,Assistant Professor
1617,Elizabeth,Sanchez,2442,2008-04-23,Assistant Professor
1618,Kevin,Bowman,4751,2013-11-15,Adjunct
1619,Jonathan,Davis,1710,2011-11-16,Assistant Professor
1620,Laura,Torres,2188,2007-04-28,Adjunct
1621,Robin,Castillo,2132,2022-08-31,Lecturer
1622,Denise,Bray,2701,2017-01-16,Associate Professor
1623,Beverly,Williams,339,2006-11-25,Professor
1624,Martin,Holloway,1313,2020-07-28,Assistant Professor
1625,Tina,Turner,4359,2018-09-25,Adjunct
1626,Melody,Robbins,3292,2007-12-26,Professor
1627,Tyler,Moore,554,2024-03-31,Professor
1628,Shannon,Garrett,2083,2019-08-19,Assistant Professor
1629,Charles,Schmitt,2726,2006-01-29,Associate Professor
1630,Sarah,Carter,1534,2014-09-17,Professor
1631,Charles,Cole,100,2007-01-09,Adjunct
1632,Alicia,Harrison,3176,2017-03-09,Adjunct
1633,Tiffany,Rodriguez,2949,2023-09-04,Assistant Professor
1634,Hailey,Martin,3007,2016-01-04,Professor
1635,Samantha,Brown,4862,2008-09-27,Assistant Professor
1636,Tammy,Jenkins,4168,2023-06-30,Adjunct
1637,Timothy,Alvarez,407,2016-07-16,Assistant Professor
1638,Emily,Leonard,1652,2009-10-24,Assistant Professor
1639,Julie,Torres,1355,2014-01-20,Lecturer
1640,Emily,Howe,834,2006-01-28,Adjunct
1641,Brett,Curry,4328,2017-09-14,Associate Professor
1642,Abigail,Johnston,4927,2009-04-22,Adjunct
1643,Sara,Martinez,3610,2016-10-01,Assistant Professor
1644,Victoria,Hoffman,435,2014-12-09,Associate Professor
1645,Sarah,Cervantes,4894,2016-05-25,Adjunct
1646,Jeffrey,Romero,2207,2024-04-17,Associate Professor
1647,Todd,Herman,4143,2007-02-18,Lecturer
1648,Leslie,Scott,4126,2014-11-10,Adjunct
1649,Paul,Foley,2266,2022-05-11,Associate Professor
1650,Robert,White,2401,2009-05-03,Associate Professor
1651,Bethany,Scott,3973,2024-06-02,Associate Professor
1652,Ian,Salazar,2112,2015-01-25,Lecturer
1653,John,Underwood,2570,2013-05-26,Adjunct
1654,Shane,Williams,3657,2019-05-20,Adjunct
1655,Cole,Edwards,4257,2020-03-31,Professor
1656,Stephen,Keller,639,2015-11-20,Associate Professor
1657,Paul,Greer,227,2012-12-31,Associate Professor
1658,Russell,Valdez,1681,2016-09-29,Professor
1659,Michael,Martin,981,2014-03-04,Assistant Professor
1660,Melissa,Lopez,3262,2008-08-27,Adjunct
1661,Joseph,Dennis,3738,2018-11-02,Lecturer
1662,Amanda,Watson,3024,2010-02-05,Professor
1663,Ryan,Williams,59,2007-11-18,Associate Professor
1664,Reginald,Campbell,4835,2009-06-17,Lecturer
1665,Jenna,Evans,1612,2012-11-06,Lecturer
1666,Doris,Higgins,4487,2023-05-15,Lecturer
1667,Luis,Lewis,2355,2009-07-13,Professor
1668,Meagan,Lee,1945,2012-12-27,Adjunct
1669,Savannah,Johnson,4273,2019-03-07,Associate Professor
1670,Harold,Thompson,3697,2022-04-12,Adjunct
1671,Jessica,Brewer,1110,2021-06-13,Associate Professor
1672,Susan,Davidson,252,2015-07-15,Assistant Professor
1673,Timothy,Davis,4339,2011-04-04,Adjunct
1674,Zachary,Peterson,4388,2021-10-16,Adjunct
1675,Jeremy,Kelly,132,2007-03-19,Lecturer
1676,Tyler,Dudley,4543,2008-04-16,Lecturer
1677,Nancy,Thompson,4353,2008-04-22,Lecturer
1678,Sean,Anderson,3324,2024-07-12,Adjunct
1679,Joseph,Brennan,2774,2019-09-20,Associate Professor
1680,Karen,Clark,2773,2023-04-19,Lecturer
1681,Michelle,Hayes,985,2020-05-27,Associate Professor
1682,Catherine,Hernandez,327,2018-07-11,Professor
1683,Melanie,Roberts,2534,2014-10-30,Lecturer
1684,Crystal,Hernandez,1408,2019-06-07,Lecturer
1685,Scott,Mitchell,1333,2022-12-12,Assistant Professor
1686,Elizabeth,Everett,3354,2025-05-19,Assistant Professor
1687,Monica,Good,203,2013-04-19,Associate Professor
1688,Michael,Carr,2288,2007-04-04,Professor
1689,Neil,Rose,4224,2013-11-10,Associate Professor
1690,Jay,Montgomery,4986,2014-09-11,Associate Professor
1691,Kimberly,Huynh,403,2006-01-26,Adjunct
1692,Cynthia,Moore,4176,2025-09-05,Associate Professor
1693,Paul,Hall,2269,2016-12-05,Assistant Professor
1694,Nicole,Porter,3175,2011-10-01,Lecturer
1695,Lisa,Gonzales,2803,2009-06-19,Assistant Professor
1696,Lauren,Harris,4280,2022-08-01,Lecturer
1697,Michael,Mcconnell,423,2021-06-14,Professor
1698,Nathan,Wilson,1989,2007-12-21,Associate Professor
1699,Juan,Ruiz,2311,2014-12-27,Lecturer
1700,Molly,Ellison,1766,2011-05-17,Assistant Professor
1701,Jeffrey,Finley,1311,2021-06-23,Adjunct
1702,Danielle,Morrison,1127,2018-01-27,Lecturer
1703,Matthew,Robinson,601,2008-12-21,Assistant Professor
1704,Daniel,Patrick,4942,2013-06-23,Associate Professor
1705,Robert,Cantu,1696,2012-12-25,Lecturer
1706,Elizabeth,Cox,2232,2016-02-26,Assistant Professor
1707,Lauren,Schneider,3261,2025-03-24,Adjunct
1708,Thomas,Ruiz,1609,2008-01-20,Assistant Professor
1709,William,Powell,1673,2016-02-13,Assistant Professor
1710,George,Barrett,789,2020-04-13,Adjunct
1711,Jennifer,Moreno,2663,2020-09-26,Assistant Professor
1712,Ebony,King,4946,2018-02-25,Associate Professor
1713,Amy,Evans,777,2007-06-07,Adjunct
1714,Elizabeth,Kim,4249,2025-08-25,Assistant Professor
1715,Christina,Sanchez,2311,2024-05-31,Assistant Professor
1716,Janet,Brown,2892,2007-05-23,Adjunct
1717,Larry,Jimenez,965,2023-12-16,Associate Professor
1718,Kathleen,West,633,2015-07-08,Professor
1719,Tiffany,Mendoza,640,2011-05-17,Adjunct
1720,Jerry,Hunter,1648,2023-04-17,Assistant Professor
1721,Thomas,Jones,4109,2022-05-30,Adjunct
1722,Robert,Taylor,1043,2007-07-08,Assistant Professor
