student_id,first_name,last_name,dob,gender,college_id,enrollment_year,major_dept_id
1168,Kurt,Dennis,1998-08-06,Female,57,2024,13
1169,Mark,Smith,2006-09-08,Other,21,2023,34
1170,Robert,Green,1999-09-29,Male,92,2019,41
1171,Taylor,Warren,2010-07-21,Other,86,2017,16
1172,Jack,Oneill,1997-02-09,Female,36,2017,10
1173,Robert,Hooper,1999-02-13,Other,63,2022,15
1174,Carla,Alexander,2009-04-20,Other,56,2021,9
1175,Rebecca,Jones,2000-02-16,Male,66,2021,3
1176,Richard,Holland,2001-12-26,Other,68,2018,47
1177,Warren,Baker,2003-04-06,Male,42,2018,8
1178,Eric,Russell,2004-03-14,Other,38,2020,48
1179,Charles,Contreras,2010-02-05,Female,94,2018,22
1180,Melissa,Thomas,2007-11-23,Female,61,2021,11
1181,Tiffany,Peterson,2004-04-27,Other,13,2018,34
1182,William,Morales,2009-07-17,Female,37,2019,26
1183,Steven,Hull,1999-12-22,Male,30,2018,7
1184,David,Fuller,2002-10-12,Female,26,2018,41
1185,Mary,Dunn,2012-08-30,Male,74,2018,29
1186,Linda,Terry,2004-11-18,Female,50,2023,42
1187,Russell,Moreno,2002-07-05,Male,29,2017,35
1188,David,Garcia,2006-12-09,Female,21,2019,48
1189,Angela,Gilbert,2003-09-23,Female,93,2025,49
1190,Mary,Reyes,1998-03-24,Other,19,2016,23
1191,Chad,Young,2002-11-14,Female,19,2021,22
1192,Edwin,Torres,2011-10-21,Male,60,2015,24
1193,David,Brown,2010-03-31,Female,10,2015,29
1194,Shannon,Rollins,2001-01-31,Other,70,2017,25
1195,Richard,Warner,2002-06-10,Male,5,2025,27
1196,William,Cochran,2006-07-07,Other,31,2025,36
1197,Richard,Brown,2004-04-10,Male,35,2024,19
1198,Madison,Mitchell,2006-03-05,Other,25,2023,24
1199,Danny,Dawson,2005-06-17,Other,9,2016,46
1200,Keith,Pham,2006-04-14,Female,95,2025,5
1201,Paul,Church,1997-06-06,Female,6,2021,35
1202,Jill,Bonilla,2005-11-24,Other,49,2025,7
1203,Jason,Thomas,2010-02-09,Other,65,2019,44
1204,Amanda,Adams,2001-02-18,Female,52,2023,24
1205,Brian,Whitney,2003-08-18,Other,56,2017,39
1206,Paul,Johnson,2009-08-15,Other,9,2016,46
1207,Morgan,Werner,1997-03-21,Female,85,2015,9
1208,Corey,Richards,2005-07-12,Female,8,2019,26
1209,Billy,Grant,2004-12-24,Other,17,2024,35
1210,Rebekah,Williams,2004-05-01,Other,59,2022,29
1211,Jacob,Ross,2009-01-29,Other,13,2023,47
1212,Megan,Jimenez,2007-03-12,Female,24,2018,18
1213,Chelsea,Garrett,1999-10-11,Male,76,2017,33
1214,Joshua,Herrera,2003-10-06,Other,95,2019,10
1215,Timothy,Cisneros,2005-09-21,Male,13,2015,43
1216,Joshua,Marshall,2009-08-15,Male,30,2025,22
1217,Kathryn,Morrison,2006-07-03,Other,35,2016,25
1218,David,Thompson,1998-12-27,Female,68,2023,41
1219,Carol,Golden,2003-01-19,Other,59,2018,10
1220,Christopher,Ellis,2011-03-30,Male,93,2015,25
1221,Jennifer,Fields,2003-08-25,Female,4,2021,48
1222,Brandon,Rivera,2004-03-02,Female,48,2018,28
1223,Laura,Garrett,2005-03-17,Other,92,2025,32
1224,Darrell,Spencer,2004-01-17,Other,56,2018,37
1225,Brenda,Vega,2010-06-11,Female,52,2015,12
1226,Bryan,Fisher,2011-11-26,Male,88,2017,46
1227,Edward,Allen,2008-12-27,Male,62,2018,13
1228,Linda,Harris,2012-08-10,Female,76,2025,12
1229,Kevin,Valentine,2004-03-25,Male,80,2021,44
1230,Jessica,Wolfe,2003-09-13,Other,98,2023,32
1231,Christopher,Vargas,2002-04-22,Female,82,2025,26
1232,Kaylee,Smith,2012-09-12,Male,70,2017,3
1233,Robert,Logan,2000-01-01,Other,34,2019,32
1234,Amanda,Sanchez,2011-09-12,Female,4,2016,22
1235,Heather,Smith,2011-01-30,Female,65,2019,50
1236,Mason,Wagner,2010-05-01,Female,47,2024,6
1237,Kristina,Yates,2004-11-07,Other,38,2017,14
1238,Robert,Schaefer,2003-10-16,Female,12,2017,33
1239,Michael,Greer,1999-10-25,Other,5,2021,25
1240,John,Collins,2011-02-08,Male,51,2024,9
1241,Stacie,Nguyen,2009-02-01,Other,24,2017,31
1242,Jennifer,Olson,2002-06-02,Male,5,2024,4
1243,Dawn,Gonzalez,2007-11-18,Other,70,2023,3
1244,Lisa,Lee,1998-05-17,Male,22,2015,37
1245,Andrew,Myers,1997-10-05,Male,76,2023,42
1246,Sara,Rollins,2004-04-27,Other,22,2016,33
1247,Marilyn,Johnson,2003-06-23,Other,56,2018,20
1248,Johnny,Hernandez,2002-10-30,Other,39,2019,13
1249,William,Moore,1997-02-13,Male,5,2019,40
1250,Autumn,Wright,2001-03-19,Other,31,2018,23
1251,Wayne,Friedman,2004-10-18,Male,94,2015,17
1252,Tammy,Clay,2004-12-04,Male,80,2023,23
1253,Gregory,Young,2004-11-03,Male,52,2019,19
1254,Mary,Pearson,2004-12-15,Other,3,2024,25
1255,Brian,Mcknight,2002-05-06,Female,22,2024,41
1256,Leah,Wilson,2010-05-11,Male,36,2018,9
1257,Alyssa,Tucker,2010-02-05,Other,67,2016,28
1258,Christine,Ramos,2004-10-06,Male,64,2019,18
1259,Leslie,Gaines,2002-08-02,Other,27,2017,2
1260,Sandra,Rush,2002-07-28,Male,95,2019,29
1261,Daniel,Griffith,2011-08-08,Female,65,2023,7
1262,Benjamin,Santiago,2004-11-03,Female,16,2020,6
1263,Krista,White,2005-04-10,Other,29,2019,7
1264,Jason,Mitchell,2002-07-30,Male,15,2024,39
1265,Alison,Franklin,2000-09-06,Female,93,2021,31
1266,Wendy,Aguilar,1998-03-23,Male,77,2015,11
1267,Jesse,Saunders,2009-03-24,Female,22,2021,6
1268,Priscilla,Torres,2001-02-05,Female,86,2024,31
1269,Peter,Thomas,2000-05-01,Other,30,2020,18
1270,Shannon,Johnson,2005-11-05,Male,77,2021,40
1271,Heather,Ramos,1998-09-01,Other,92,2017,6
1272,Allison,Williams,2011-06-08,Female,79,2015,31
1273,Linda,Murphy,2003-09-16,Female,11,2024,19
1274,Lisa,Kirk,2003-08-26,Other,36,2021,32
1275,Jasmine,Joseph,2006-05-24,Female,79,2025,39
1276,Brooke,Jackson,2007-09-25,Other,69,2022,31
1277,Joseph,Solis,2000-06-09,Other,19,2023,16
1278,Victor,Russell,2005-11-12,Female,86,2016,6
1279,Jessica,Singh,2001-05-29,Male,38,2024,47
1280,Annette,Ross,2003-03-14,Male,62,2020,27
1281,Timothy,James,1997-05-06,Female,40,2016,11
1282,Gregory,Hernandez,2008-06-15,Other,58,2023,32
1283,Sarah,Bowman,2001-08-07,Other,41,2022,30
1284,James,Calhoun,2006-05-07,Other,48,2021,30
1285,Desiree,Gomez,2002-02-10,Female,11,2017,43
1286,Ronald,Johnson,2006-04-14,Female,52,2018,33
1287,Jesse,Harding,2011-12-27,Other,79,2025,47
1288,Sara,Webb,1999-10-03,Female,80,2019,15
1289,Jason,Fry,2010-07-08,Other,47,2017,20
1290,Stephen,Jacobs,2001-12-04,Male,4,2022,41
1291,Mary,King,2002-08-30,Female,99,2019,19
1292,Barbara,Williams,2002-10-10,Male,75,2016,8
1293,Lindsey,Riddle,2010-10-14,Other,61,2025,3
1294,Brent,Williams,1998-04-17,Male,97,2023,5
1295,Erin,Hunt,2012-08-07,Male,38,2023,40
1296,Rachel,Elliott,2010-02-11,Female,47,2018,36
1297,Courtney,Mccarthy,1997-07-28,Female,89,2021,18
1298,James,Watkins,1997-05-05,Male,14,2024,6
1299,Christina,Lowe,2004-09-23,Other,20,2021,22
1300,Stephen,Burton,1997-10-12,Female,98,2016,35
1301,Jessica,Hicks,2002-05-29,Female,10,2022,42
1302,Michael,Barber,2005-07-29,Other,48,2020,11
1303,Joe,Sandoval,2006-07-16,Other,1,2018,17
1304,Dakota,Fuller,2008-04-21,Female,43,2015,26
1305,Carla,Gray,2008-10-19,Female,79,2024,48
1306,Adriana,Ross,2009-08-02,Male,83,2019,33
1307,Stephanie,Bryant,2006-10-21,Other,31,2016,33
1308,Stacy,Brewer,2005-02-06,Other,83,2018,10
1309,Jenna,Jenkins,2011-09-06,Other,89,2025,13
1310,Richard,Hoffman,2003-05-26,Other,4,2025,14
1311,Wayne,Kane,2006-06-30,Female,46,2022,30
1312,Joseph,Harris,2003-07-09,Male,98,2017,50
1313,Richard,Jones,2005-03-13,Male,32,2015,33
1314,Matthew,Brock,2011-03-31,Other,23,2017,44
1315,Kenneth,Foster,1998-07-17,Other,73,2022,9
1316,Rebecca,Mason,1996-10-29,Female,79,2017,11
1317,Christian,Rodriguez,2008-12-20,Female,63,2018,32
1318,Christina,Guerra,2005-09-05,Male,25,2018,40
1319,Whitney,Hatfield,1996-11-16,Other,71,2017,2
1320,Hannah,Holland,2002-04-21,Male,65,2019,31
1321,Kimberly,Thomas,1997-09-29,Male,56,2020,30
1322,Thomas,Anderson,2011-11-30,Male,45,2019,45
1323,Stephanie,Todd,1998-10-24,Male,25,2016,22
1324,Christopher,Richards,2008-07-17,Other,43,2022,12
1325,Laura,Ross,2005-10-20,Other,80,2022,41
1326,Mark,Jennings,2006-08-07,Other,71,2023,3
1327,Sarah,Ingram,2006-01-21,Male,47,2015,21
1328,Travis,Harris,2010-10-03,Other,55,2021,27
1329,Perry,Evans,2012-05-06,Female,45,2017,13
1330,Kimberly,Davis,2006-01-03,Male,62,2016,49
1331,Ronald,Harvey,2008-08-10,Male,33,2016,18
1332,Joshua,White,2010-01-27,Other,2,2016,18
1333,Jared,Stark,2003-06-11,Other,11,2023,46
1334,Michael,Velasquez,2004-11-02,Other,88,2019,42
1335,Brittany,Logan,2011-11-16,Other,87,2019,8
1336,Jeffrey,Miller,2007-07-25,Other,26,2018,47
1337,Shane,Rodriguez,2006-10-06,Male,21,2025,46
1338,Brett,Meadows,2007-03-30,Other,66,2020,11
1339,Hayley,Thompson,2011-12-03,Female,1,2016,25
1340,Lindsey,Rodriguez,2003-07-27,Male,67,2017,32
1341,Michelle,Smith,2006-06-25,Male,55,2017,18
1342,Michael,Mcintyre,1998-03-04,Female,17,2024,42
1343,Joshua,Smith,2001-05-30,Other,84,2017,8
1344,Alexis,Lee,2003-02-11,Female,98,2018,1
1345,Robert,Thomas,2006-10-18,Male,38,2017,1
1346,Margaret,Ashley,2005-06-19,Female,56,2020,3
1347,Ebony,Jones,2002-02-11,Other,64,2022,19
1348,Lisa,Reyes,2002-09-16,Other,4,2017,4
1349,Cindy,Clements,2010-12-01,Other,49,2018,1
1350,Holly,Hull,2009-07-31,Male,68,2015,11
1351,Charles,Chavez,2002-07-03,Male,71,2018,19
1352,Terry,Smith,2008-01-08,Male,48,2023,42
1353,Edwin,Joseph,2002-05-04,Male,29,2017,34
1354,Kelsey,Watson,2001-02-05,Female,88,2016,18
1355,Jason,Love,1999-10-20,Other,47,2017,50
1356,Sarah,Shaw,2009-04-13,Female,91,2023,49
1357,David,Montgomery,1997-12-23,Male,97,2021,5
1358,Misty,Ford,2009-11-14,Male,100,2017,30
1359,Stephen,Sanchez,2010-12-10,Other,55,2019,42
1360,William,Wheeler,2010-09-11,Other,51,2024,36
1361,Catherine,Murray,2011-11-23,Male,25,2021,1
1362,Linda,Rowe,2005-05-12,Male,86,2019,19
1363,Chris,Oliver,2011-06-29,Female,26,2022,24
1364,Paul,Salazar,2001-01-05,Male,17,2015,5
1365,Kathryn,Nelson,1996-12-19,Female,24,2016,13
1366,Sandra,Bryant,2007-09-13,Female,75,2020,15
1367,Stephanie,Giles,2010-04-21,Female,87,2018,15
1368,William,Duncan,1997-09-14,Male,1,2018,14
1369,David,Boyd,2005-07-26,Female,25,2016,27
1370,Shawna,Bryan,2010-11-12,Female,32,2020,43
1371,Julia,Tyler,1997-03-15,Female,33,2017,31
1372,Brandy,Hensley,2007-08-20,Other,58,2023,50
1373,Jason,Rowe,2009-12-13,Female,68,2019,26
1374,Dawn,Young,2000-12-18,Female,30,2024,35
1375,Christina,Chang,2005-09-01,Male,90,2025,25
1376,Christina,Wang,2010-03-10,Female,10,2023,3
1377,Patricia,Brown,2005-11-12,Male,93,2021,35
1378,Louis,Meadows,2012-02-04,Female,100,2024,41
1379,Patrick,Higgins,2008-05-01,Male,55,2020,50
1380,Allison,Russell,2005-05-25,Male,28,2022,27
1381,Michael,Edwards,2006-05-30,Other,38,2025,45
1382,Marcia,Castillo,1999-06-06,Other,4,2024,3
1383,Ryan,Turner,2000-11-05,Male,63,2020,18
1384,Jerome,Chen,2009-11-16,Male,23,2019,18
1385,Patrick,Brown,2007-10-14,Female,66,2020,39
1386,Kimberly,Carroll,2000-10-21,Other,67,2016,4
1387,Justin,Martinez,2004-11-15,Female,47,2020,35
1388,Elizabeth,Jones,2000-01-04,Male,45,2018,27
1389,Frank,Weiss,1999-02-03,Male,81,2018,18
1390,Douglas,Mcdaniel,2002-08-16,Other,84,2016,16
1391,Sergio,Hickman,2008-09-14,Male,84,2017,17
1392,Henry,Ball,2000-10-16,Male,47,2017,30
1393,Rebecca,Conner,2011-07-15,Other,90,2018,34
1394,Traci,Lucero,2007-04-14,Female,79,2023,31
1395,Virginia,Rivera,2005-10-14,Male,91,2021,18
1396,Joe,Barton,2011-07-19,Female,79,2025,31
1397,Carlos,Robles,2006-08-15,Female,11,2023,23
1398,Peter,Floyd,2002-10-25,Female,30,2025,18
1399,Sharon,Maxwell,2001-06-27,Female,83,2022,27
1400,Ian,Jordan,2005-07-15,Other,76,2016,42
1401,Joseph,Ward,2003-04-10,Other,20,2020,39
1402,Amanda,Perry,2012-06-06,Male,54,2023,15
1403,Ashley,Clark,2010-08-02,Other,59,2023,25
1404,James,Carrillo,2008-06-06,Other,16,2018,48
1405,Lisa,Cook,2006-11-29,Male,33,2019,41
1406,John,Berry,2000-07-27,Other,12,2020,7
1407,Corey,Daniels,2000-03-02,Female,29,2020,44
1408,Tyler,Jackson,2009-06-26,Other,23,2015,23
1409,Leah,Vaughn,2007-08-16,Female,88,2017,2
1410,Abigail,Morton,2008-07-22,Other,73,2018,42
1411,Evan,Levine,2000-09-17,Other,45,2020,19
1412,Robert,Patterson,2012-09-17,Other,50,2024,6
1413,Phillip,Taylor,2011-07-03,Male,43,2024,32
1414,Matthew,Osborne,2012-08-03,Other,57,2017,7
1415,Victoria,Velazquez,2010-02-24,Female,61,2021,9
1416,Sheri,Hall,2004-07-04,Male,25,2025,21
1417,Jessica,Clark,2012-02-16,Other,48,2019,20
1418,Sheena,Ramirez,2008-05-31,Other,58,2024,23
1419,Karla,Franco,2008-01-04,Female,11,2015,7
1420,Justin,Jackson,1998-07-27,Male,11,2017,27
1421,Matthew,Smith,2000-07-08,Male,94,2023,29
1422,Samantha,Valenzuela,2012-05-26,Male,49,2015,25
1423,Charlene,Kerr,2006-08-27,Male,13,2024,16
1424,Lori,Frye,2006-04-30,Male,9,2022,19
1425,Tabitha,Curtis,1997-11-16,Male,10,2021,32
1426,James,Lester,2002-03-26,Female,78,2023,35
1427,Bernard,Reynolds,2010-11-27,Female,32,2016,28
1428,Kendra,Peters,2009-10-28,Other,99,2017,21
1429,Tammy,Barnett,2000-03-20,Other,61,2016,12
1430,Alice,Hart,2001-05-11,Other,25,2017,2
1431,Evan,Anderson,2004-12-28,Male,44,2022,5
1432,Erica,Wiley,2006-05-18,Other,37,2021,13
1433,Lisa,Sanchez,2012-10-12,Female,69,2025,16
1434,Richard,Harrison,1998-09-22,Male,19,2025,11
1435,Shirley,Logan,2012-04-13,Male,25,2023,9
1436,Derrick,Robinson,2010-01-28,Female,57,2017,15
1437,Christopher,Smith,2005-06-10,Female,83,2015,3
1438,Robert,Ibarra,2006-02-22,Female,37,2023,29
1439,Angela,Zamora,2001-10-29,Female,44,2019,40
1440,Abigail,Mclaughlin,2000-04-28,Male,38,2017,39
1441,James,Swanson,2009-07-20,Female,49,2020,47
1442,Hunter,Walton,2010-03-10,Other,84,2020,43
1443,Christopher,Perez,2011-06-20,Other,80,2023,30
1444,Jason,Arias,2009-06-22,Other,47,2022,33
1445,Karen,Roberts,2006-03-03,Female,87,2023,16
1446,Courtney,White,2007-12-31,Other,39,2018,50
1447,Gregory,Parker,2008-07-09,Female,8,2021,18
1448,Gregory,Carlson,2005-07-20,Male,35,2025,23
1449,David,Weiss,2008-04-17,Other,34,2022,8
1450,Marc,Abbott,1997-12-01,Other,32,2016,11
1451,Michael,Sullivan,2007-08-16,Female,89,2021,30
1452,Gregory,Brooks,1998-07-27,Male,1,2025,12
1453,Ralph,Pope,2012-09-12,Male,41,2021,31
1454,Timothy,Moore,2004-11-16,Other,72,2020,44
1455,Daniel,Herrera,2009-10-01,Other,41,2019,39
1456,Barbara,Marsh,1998-11-25,Other,23,2020,14
1457,Charles,Stanley,2011-01-24,Female,70,2021,6
1458,Robert,Jones,2012-04-28,Other,75,2022,34
1459,Melissa,Wright,2002-10-05,Other,88,2019,36
1460,Monica,Harris,2011-01-02,Male,65,2019,42
1461,Cassandra,Hill,2009-04-29,Other,68,2016,2
1462,Lori,Brock,2001-06-14,Female,94,2023,46
1463,Nathan,Carter,2005-10-26,Female,90,2023,33
1464,Terri,Mcdonald,2000-06-25,Male,55,2023,6
1465,Angela,Gray,2007-04-24,Female,28,2015,37
1466,Donna,Stokes,1999-11-30,Other,93,2018,32
1467,Sheri,Ochoa,2006-12-23,Male,27,2019,32
1468,Garrett,Torres,2006-09-01,Male,98,2024,5
1469,Tara,Forbes,2006-02-19,Female,81,2023,4
1470,Nancy,Perez,2001-04-30,Male,68,2017,41
1471,Taylor,Valencia,2012-01-29,Female,22,2019,12
1472,Joshua,Pearson,1999-04-04,Male,59,2016,12
1473,Angie,Curry,2001-04-27,Male,30,2019,17
1474,James,Baldwin,2004-07-09,Male,72,2018,30
1475,Lori,Martin,2004-12-05,Male,67,2018,43
1476,Joshua,Davis,2000-05-25,Female,20,2022,32
1477,Michelle,Lee,2012-03-10,Female,52,2022,1
1478,Michelle,Velazquez,2007-04-18,Male,92,2016,26
1479,Paul,Dyer,2000-08-05,Male,87,2015,27
1480,Amy,Gallegos,2006-10-15,Male,45,2023,16
1481,Richard,Sawyer,2012-08-06,Other,83,2020,46
1482,Shannon,Long,1999-03-10,Female,59,2017,10
1483,Nicole,Monroe,2012-03-19,Other,91,2019,8
1484,Devon,Pittman,2006-08-18,Male,21,2017,19
1485,Virginia,Wilson,2005-05-25,Male,68,2015,35
1486,Susan,Webb,2006-09-25,Male,81,2017,39
1487,Samantha,George,2011-03-16,Female,40,2023,41
1488,Brandy,Gutierrez,2008-03-06,Female,57,2015,24
1489,Kathleen,Gonzales,2010-11-25,Male,17,2020,49
1490,Tony,Murray,2002-03-22,Female,8,2017,38
1491,Christopher,Martin,2006-08-19,Male,14,2019,50
1492,Jason,Ortiz,2007-10-03,Male,72,2023,17
1493,Diane,Clements,1999-10-21,Male,52,2024,21
1494,John,Martinez,2010-04-17,Male,44,2018,38
1495,Thomas,Brown,2005-12-20,Female,79,2021,35
1496,Kimberly,Campbell,2012-03-24,Male,7,2017,49
1497,Steven,Stafford,2002-11-06,Female,14,2020,31
1498,Nicholas,Jones,2005-03-22,Other,91,2018,32
1499,Kelly,Miller,2010-02-12,Female,2,2018,4
1500,Patricia,Thompson,2002-03-22,Female,64,2022,41
1501,Alejandro,Boone,2004-08-17,Male,76,2016,6
1502,Joe,Ramos,2004-07-04,Male,94,2016,17
1503,Louis,Gonzalez,2003-09-26,Female,2,2016,11
1504,Richard,Johnson,1998-01-02,Male,73,2023,29
1505,Brian,Smith,2012-02-03,Other,76,2019,46
1506,Kevin,Lewis,2003-10-04,Male,11,2016,49
1507,Edward,Campbell,1997-01-29,Female,64,2024,9
1508,Nicholas,Price,2005-04-20,Male,4,2016,12
1509,Michael,Navarro,2007-11-02,Female,93,2015,17
1510,Elizabeth,Mckay,1999-08-31,Male,35,2019,40
1511,Nicholas,Haley,2003-04-26,Other,81,2018,6
1512,Joseph,Gray,2004-08-18,Other,97,2023,8
1513,Mark,Willis,1998-04-15,Other,11,2025,7
1514,David,Moore,2010-01-11,Female,13,2019,28
1515,Brittany,Mills,2005-08-30,Male,26,2015,17
1516,Yolanda,Smith,2002-12-25,Female,56,2018,32
1517,Joshua,Carter,2004-11-11,Male,8,2020,19
1518,Justin,Jarvis,2009-10-28,Male,78,2016,44
1519,Katherine,Taylor,2001-08-29,Other,94,2019,49
1520,Marc,Duncan,1997-04-28,Other,82,2018,29
1521,Robert,Dudley,2006-07-13,Male,35,2019,9
1522,Heather,Davis,2002-02-12,Other,35,2019,28
1523,David,Solomon,2008-11-08,Male,58,2017,28
1524,Jon,Jordan,2001-08-17,Female,85,2015,40
1525,Mark,Reyes,2012-08-23,Other,28,2018,3
1526,Pamela,Allen,1996-12-11,Other,14,2024,16
1527,Vickie,Hawkins,2011-09-30,Other,7,2017,35
1528,David,Snyder,2001-02-28,Other,10,2018,1
1529,Linda,Ayala,2010-09-28,Male,6,2017,42
1530,Michelle,Moreno,2002-07-28,Other,30,2016,30
1531,Brad,Fisher,2000-11-04,Male,59,2015,10
1532,Hannah,Shaw,2000-06-15,Female,56,2025,24
1533,Oscar,Frederick,2008-10-25,Male,9,2017,33
1534,Lauren,Long,2005-09-06,Other,88,2016,23
1535,Christine,Chandler,1999-06-30,Other,88,2016,16
1536,Marie,Sullivan,2002-06-06,Male,23,2015,34
1537,Paul,Bennett,2002-12-27,Other,50,2017,8
1538,Vanessa,Cruz,2003-09-20,Female,47,2024,34
1539,Drew,Hall,1997-07-21,Other,51,2017,48
1540,Michael,Nash,2012-01-06,Other,58,2024,28
1541,Brenda,Hanson,1998-06-14,Female,66,2020,7
1542,Leslie,Nichols,1996-12-01,Other,69,2015,28
1543,Joshua,Pierce,2010-05-26,Other,77,2021,45
1544,Aaron,Holt,2000-02-28,Male,32,2025,2
1545,Charlotte,Mcintosh,2007-02-19,Female,44,2022,43
1546,Daniel,Thompson,2006-12-03,Female,18,2022,8
1547,Jesse,Burns,2001-09-04,Other,38,2024,15
1548,Richard,May,2004-04-26,Male,56,2022,17
1549,Amanda,Ford,2006-10-10,Male,29,2017,21
1550,Christy,Johnson,1998-11-21,Female,62,2024,31
1551,Courtney,Munoz,1997-03-29,Other,70,2018,7
1552,Sara,Sexton,1998-02-23,Female,87,2018,25
1553,Eric,Kirby,2009-12-13,Female,35,2017,18
1554,Carrie,Barry,2006-08-05,Female,90,2022,41
1555,Nathan,Arnold,2009-04-22,Other,34,2020,27
1556,Ryan,Brewer,2011-01-25,Male,33,2023,16
1557,Kaylee,Stewart,2004-07-26,Other,43,2018,48
1558,Tara,Deleon,2011-03-02,Other,43,2024,46
1559,Timothy,Brown,2011-03-14,Other,45,2022,43
1560,David,Pierce,2001-06-13,Male,3,2019,36
1561,Carrie,Watson,2009-02-06,Male,48,2016,30
1562,Suzanne,Ingram,2009-03-30,Male,20,2015,41
1563,Kristin,Gonzalez,2011-07-02,Male,91,2025,28
1564,Reginald,Montoya,2000-01-11,Female,6,2021,38
1565,Mark,Ochoa,2012-05-25,Male,59,2018,4
1566,Daniel,Baldwin,2002-07-19,Female,14,2023,2
1567,Tanner,Clark,2010-01-20,Female,95,2019,21
1568,James,Parsons,2004-10-01,Female,54,2017,45
1569,Joseph,Young,2002-01-31,Female,89,2023,9
1570,George,Wood,2000-02-24,Male,98,2019,6
1571,Todd,Smith,2004-02-03,Other,72,2020,27
1572,Joshua,Williamson,2003-01-04,Male,30,2021,6
1573,Jessica,Daniels,1998-03-27,Male,69,2023,2
1574,Shelley,Ritter,2004-11-18,Female,18,2025,12
1575,Peggy,Manning,1996-12-02,Other,43,2018,4
1576,Sandra,Alvarez,2011-08-28,Male,34,2016,20
1577,Angela,Silva,2006-02-26,Male,39,2022,24
1578,Ronald,Casey,2000-10-03,Female,4,2025,45
1579,Kenneth,Wright,2007-10-21,Other,80,2015,39
1580,John,Webster,2007-05-11,Female,65,2017,17
1581,Brittney,Cooper,2001-11-19,Other,15,2021,49
1582,Crystal,Taylor,2010-08-04,Female,19,2025,48
1583,Hannah,Green,2000-10-26,Male,30,2017,19
1584,Mark,Smith,2006-02-18,Other,14,2018,3
1585,Juan,Floyd,2011-06-13,Female,20,2016,29
1586,Christina,Smith,2008-03-09,Other,34,2025,39
1587,Michael,Clarke,2011-06-01,Female,73,2024,13
1588,Jasmine,Robinson,2011-10-19,Other,91,2024,17
1589,Joseph,Torres,1999-05-07,Other,57,2024,12
1590,William,Miller,2000-04-14,Female,56,2019,29
1591,Rebecca,Parker,2003-08-20,Male,74,2019,20
1592,Mike,Barr,1998-04-04,Male,19,2021,16
1593,James,Gonzalez,1997-07-17,Female,94,2023,5
1594,John,Berger,2007-09-09,Female,63,2018,41
1595,Susan,Gilmore,1998-04-14,Male,83,2023,39
1596,Kathryn,Rodriguez,1997-02-08,Male,9,2025,35
1597,Melissa,Villa,2009-05-13,Other,99,2018,8
1598,James,Warren,2005-03-14,Female,64,2019,31
1599,Brett,Mccarty,2010-07-28,Other,99,2015,38
1600,Ariel,Rodriguez,1998-08-26,Male,31,2020,9
1601,Walter,Thomas,1998-08-23,Other,42,2016,37
1602,Laura,Lester,1998-02-13,Female,10,2019,33
1603,Lauren,Thompson,2006-10-10,Female,65,2016,35
1604,Hannah,Evans,2009-08-01,Female,46,2022,35
1605,Amanda,Kennedy,2008-10-02,Female,44,2024,30
1606,Carl,May,2000-09-15,Male,43,2022,33
1607,Natalie,Johnston,1998-10-02,Male,86,2017,40
1608,Lisa,Davis,1998-06-23,Female,70,2019,28
1609,Anthony,Hunter,1999-11-21,Other,46,2020,1
1610,Yolanda,Martin,2012-02-26,Other,16,2018,48
1611,Joseph,Blankenship,2005-05-27,Other,11,2023,33
1612,Michael,Lawson,1998-06-03,Other,65,2017,40
1613,Robert,Johnson,1998-01-02,Other,26,2022,11
1614,Elizabeth,Clark,2001-01-11,Female,11,2016,1
1615,Jessica,Richmond,2007-10-02,Female,56,2016,43
1616,Paul,Robinson,2000-12-18,Other,30,2019,11
1617,Lynn,Pierce,2007-01-26,Male,1,2018,10
1618,Steven,Herrera,2009-08-17,Female,9,2017,16
1619,Sabrina,Vargas,2009-04-06,Other,19,2021,43
1620,Michael,Lewis,1998-06-10,Other,67,2019,30
1621,George,Steele,2011-03-21,Other,96,2019,42
1622,Tyler,Livingston,2005-11-26,Male,61,2016,31
1623,William,Spence,2008-12-29,Other,29,2023,27
1624,Angela,Parsons,2003-09-22,Other,94,2025,42
1625,Anthony,Rodriguez,2011-03-13,Male,24,2022,1
1626,Scott,Anderson,2004-01-05,Female,73,2021,28
1627,Laurie,Richardson,2012-10-21,Female,96,2020,10
1628,Jodi,Williams,2009-04-26,Female,90,2017,24
1629,Kimberly,Brown,2002-07-10,Other,53,2021,43
1630,Shawn,Hammond,2001-04-05,Other,66,2020,33
1631,Crystal,Davis,2007-07-27,Female,77,2023,20
1632,Eric,Morrow,2005-06-23,Male,79,2019,6
1633,Molly,Smith,1999-01-04,Female,15,2025,29
1634,Rebecca,Schmidt,2007-04-13,Other,30,2017,10
1635,Joshua,Ward,1999-08-25,Female,8,2025,13
1636,David,Davis,2002-09-11,Female,30,2016,22
1637,Natalie,Cruz,2011-12-04,Male,93,2019,49
1638,Susan,Jones,2008-02-03,Male,6,2017,22
1639,Aaron,Pugh,2002-03-27,Female,1,2020,10
1640,Cindy,Rogers,1998-08-03,Other,65,2016,41
1641,Colin,Garza,2011-10-03,Female,3,2023,24
1642,Wanda,Espinoza,2005-06-16,Female,27,2016,35
1643,Phillip,Davis,1998-03-17,Male,10,2016,36
1644,Margaret,Moore,2012-05-13,Female,48,2019,21
1645,Abigail,Delgado,1997-05-19,Other,22,2024,34
